Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
04/05/2022 23:08,8.72,6.64,8.89,8.37
04/05/2022 23:14,8.74,6.64,8.85,8.37
04/05/2022 23:28,8.72,6.64,8.88,8.34
04/05/2022 23:38,8.74,6.64,8.87,8.37
04/05/2022 23:53,8.74,6.64,8.84,8.37
04/05/2022 23:58,8.72,6.64,8.85,8.38
05/05/2022 00:13,8.72,6.64,8.85,8.37
05/05/2022 00:18,8.72,6.64,8.83,8.42
05/05/2022 00:23,8.72,6.64,8.83,8.37
05/05/2022 00:28,8.72,6.64,8.83,8.37
05/05/2022 00:43,8.72,6.64,8.83,8.35
05/05/2022 00:48,8.72,6.64,8.83,8.37
05/05/2022 01:08,8.72,6.64,8.83,8.37
05/05/2022 01:23,8.72,6.64,8.83,8.38
05/05/2022 01:34,8.72,6.64,8.8,8.38
05/05/2022 01:38,8.72,6.64,8.83,8.37
05/05/2022 01:53,8.72,6.64,8.79,8.37
05/05/2022 02:08,8.72,6.64,8.79,8.37
05/05/2022 02:13,8.72,6.64,8.76,8.39
05/05/2022 02:28,8.72,6.64,8.79,8.35
05/05/2022 02:33,8.72,6.64,8.79,8.39
05/05/2022 02:39,8.72,6.64,8.76,8.37
05/05/2022 02:53,8.72,6.64,8.75,8.37
05/05/2022 02:58,8.72,6.64,8.72,8.37
05/05/2022 03:03,8.72,6.64,8.75,8.37
05/05/2022 03:08,8.72,6.64,8.76,8.37
05/05/2022 03:13,8.71,6.64,8.75,8.39
05/05/2022 03:18,8.72,6.64,8.72,8.37
05/05/2022 03:23,8.72,6.64,8.72,8.39
05/05/2022 03:28,8.71,6.64,8.74,8.37
05/05/2022 03:34,8.72,6.64,8.74,8.38
05/05/2022 03:38,8.72,6.64,8.76,8.37
05/05/2022 03:48,8.72,6.64,8.72,8.35
05/05/2022 04:08,8.72,6.64,8.67,8.37
05/05/2022 04:18,8.72,6.64,8.7,8.34
05/05/2022 04:23,8.71,6.64,8.71,8.39
05/05/2022 04:28,8.71,6.64,8.67,8.37
05/05/2022 04:33,8.71,6.64,8.7,8.33
05/05/2022 04:43,8.71,6.64,8.71,8.37
05/05/2022 04:48,8.71,6.64,8.7,8.38
05/05/2022 04:53,8.71,6.64,8.66,8.34
05/05/2022 05:08,8.71,6.64,8.7,8.37
05/05/2022 05:13,8.71,6.64,8.7,8.37
05/05/2022 05:28,8.71,6.64,8.66,8.35
05/05/2022 05:33,8.71,6.64,8.66,8.33
05/05/2022 05:38,8.71,6.64,8.66,8.37
05/05/2022 05:48,8.71,6.64,8.66,8.34
05/05/2022 05:58,8.71,6.64,8.64,8.33
05/05/2022 06:08,8.71,6.64,8.67,8.37
05/05/2022 06:23,8.71,6.64,8.66,8.33
05/05/2022 06:28,8.71,6.64,8.66,8.35
05/05/2022 06:33,8.71,6.64,8.66,8.37
05/05/2022 06:38,8.71,6.64,8.64,8.37
05/05/2022 06:49,0,6.64,0,8.37
05/05/2022 06:53,8.71,6.64,8.63,8.37
05/05/2022 06:58,8.71,6.64,8.59,8.34
05/05/2022 07:04,8.71,0,8.59,0
05/05/2022 07:08,8.71,6.64,8.66,8.37
05/05/2022 07:13,8.71,6.64,8.62,8.34
05/05/2022 07:23,8.71,6.64,8.57,8.3
05/05/2022 07:28,8.71,6.64,8.62,8.33
05/05/2022 07:33,8.71,6.64,8.59,8.33
05/05/2022 07:38,8.71,6.64,8.62,8.33
05/05/2022 08:03,8.71,6.64,8.62,8.33
05/05/2022 08:28,8.71,6.64,8.6,8.35
05/05/2022 08:38,8.71,6.64,8.63,8.37
05/05/2022 09:03,8.71,6.64,8.58,8.34
05/05/2022 09:08,8.71,6.64,8.62,8.33
05/05/2022 09:18,8.71,6.64,8.59,8.33
05/05/2022 09:28,8.71,6.64,8.6,8.37
05/05/2022 09:33,8.71,6.64,8.57,8.33
05/05/2022 09:38,8.71,6.64,8.62,8.3
05/05/2022 09:43,8.7,6.64,8.62,8.29
05/05/2022 09:48,8.71,6.64,8.62,8.34
05/05/2022 10:08,8.71,6.64,8.58,8.33
05/05/2022 10:13,8.71,6.64,8.58,8.33
05/05/2022 10:33,8.71,6.64,8.62,8.34
05/05/2022 10:38,8.71,6.64,8.62,8.33
05/05/2022 10:43,8.71,6.64,8.58,8.32
05/05/2022 10:48,8.71,6.64,8.58,8.33
05/05/2022 10:58,8.71,6.64,8.62,8.35
05/05/2022 11:08,8.71,6.64,8.62,8.33
05/05/2022 11:13,8.71,6.64,8.62,8.33
05/05/2022 11:18,8.71,6.64,8.62,8.33
05/05/2022 11:23,8.71,6.64,8.62,8.29
05/05/2022 11:33,8.71,6.64,8.62,8.33
05/05/2022 11:38,8.71,6.64,8.62,8.32
05/05/2022 11:43,8.71,6.64,8.62,8.33
05/05/2022 12:03,8.71,6.64,8.62,8.29
05/05/2022 12:18,8.71,6.64,8.62,8.33
05/05/2022 12:28,8.7,6.64,8.64,8.33
05/05/2022 12:38,8.71,6.64,8.66,8.3
05/05/2022 12:43,8.7,6.64,8.64,8.29
05/05/2022 12:53,8.7,6.64,8.67,8.3
05/05/2022 13:08,8.7,6.64,8.67,8.29
05/05/2022 13:13,8.71,6.64,8.64,8.32
05/05/2022 13:28,8.7,6.64,8.67,8.29
05/05/2022 13:33,8.71,6.64,8.66,8.29
05/05/2022 13:38,8.71,6.64,8.7,8.29
05/05/2022 13:48,8.71,6.64,8.7,8.28
05/05/2022 13:53,8.71,6.64,8.72,8.3
05/05/2022 14:08,8.7,6.64,8.68,8.32
05/05/2022 14:18,8.7,6.64,8.7,8.3
05/05/2022 14:39,8.7,6.64,8.7,8.29
05/05/2022 14:43,8.7,6.64,8.7,8.29
05/05/2022 14:48,8.7,6.64,8.71,8.33
05/05/2022 14:53,8.7,6.64,8.7,8.32
05/05/2022 15:03,8.7,6.64,8.7,8.33
05/05/2022 15:08,8.7,6.64,8.76,8.29
05/05/2022 15:13,8.7,6.64,8.72,8.29
05/05/2022 15:18,8.7,6.64,8.75,8.29
05/05/2022 15:23,8.7,6.64,8.72,8.28
05/05/2022 15:33,8.7,6.64,8.76,8.33
05/05/2022 15:38,8.7,6.64,8.76,8.29
05/05/2022 15:43,8.7,6.64,8.75,8.29
05/05/2022 15:48,8.7,6.64,8.79,8.33
05/05/2022 15:53,8.7,6.64,8.8,8.33
05/05/2022 15:58,8.7,6.64,8.78,8.32
05/05/2022 16:03,8.7,6.64,8.8,8.26
05/05/2022 16:18,8.7,6.64,8.79,8.33
05/05/2022 16:23,8.7,6.64,8.83,8.29
05/05/2022 16:33,8.7,6.64,8.84,8.29
05/05/2022 16:38,8.7,6.64,8.83,8.33
05/05/2022 16:43,8.7,6.64,8.8,8.3
05/05/2022 16:48,0,6.64,0,8.32
05/05/2022 16:53,8.7,6.64,8.79,8.29
05/05/2022 16:58,8.7,6.64,8.83,8.33
05/05/2022 17:03,8.7,6.64,8.87,8.3
05/05/2022 17:08,8.7,6.64,8.83,8.33
05/05/2022 17:13,8.7,6.64,8.84,8.29
05/05/2022 17:18,8.7,6.64,8.84,8.29
05/05/2022 17:23,8.7,6.64,8.85,8.29
05/05/2022 17:33,8.71,6.64,8.87,8.33
05/05/2022 17:38,8.7,6.64,8.87,8.29
05/05/2022 17:48,8.7,6.64,8.88,8.33
05/05/2022 17:53,8.7,6.64,8.87,8.34
05/05/2022 17:58,8.7,6.64,8.87,8.29
05/05/2022 18:03,8.7,6.64,8.87,8.29
05/05/2022 18:08,8.7,6.64,8.87,8.33
05/05/2022 18:13,8.7,6.64,8.87,8.35
05/05/2022 18:18,8.7,6.64,8.87,8.34
05/05/2022 18:23,8.7,6.64,8.91,8.33
05/05/2022 18:28,8.7,6.64,8.88,8.33
05/05/2022 18:33,8.7,6.64,8.87,8.3
05/05/2022 18:38,8.7,6.64,8.89,8.35
05/05/2022 18:43,8.7,6.64,8.87,8.33
05/05/2022 18:48,8.7,6.64,8.89,8.33
05/05/2022 18:58,8.7,6.64,8.91,8.35
05/05/2022 19:03,8.7,6.64,8.91,8.33
05/05/2022 19:08,8.7,6.64,8.89,8.35
05/05/2022 19:13,8.7,6.64,8.87,8.35
05/05/2022 19:23,8.7,6.64,8.87,8.33
05/05/2022 19:28,8.7,6.64,8.85,8.32
05/05/2022 19:33,8.7,6.64,8.89,8.32
05/05/2022 19:38,8.7,6.64,8.89,8.34
05/05/2022 19:48,8.7,6.64,8.89,8.33
05/05/2022 19:53,0,6.64,0,8.34
05/05/2022 19:58,8.7,6.64,8.88,8.33
05/05/2022 20:08,8.7,6.64,8.91,8.37
05/05/2022 20:13,8.71,6.64,8.88,8.34
05/05/2022 20:18,8.7,6.64,8.88,8.35
05/05/2022 20:23,8.7,6.64,8.87,8.33
05/05/2022 20:28,8.7,6.64,8.83,8.39
05/05/2022 20:33,8.7,6.64,8.87,8.3
05/05/2022 20:38,8.7,6.64,8.88,8.33
05/05/2022 20:43,8.7,6.64,8.83,8.37
05/05/2022 20:48,8.7,6.64,8.87,8.34
05/05/2022 20:53,8.7,6.64,8.87,8.37
05/05/2022 20:58,8.7,6.64,8.87,8.38
05/05/2022 21:03,8.7,6.64,8.87,8.37
05/05/2022 21:08,8.7,6.64,8.87,8.34
05/05/2022 21:13,8.7,6.64,8.87,8.35
05/05/2022 21:18,8.7,6.64,8.87,8.37
05/05/2022 21:23,8.7,6.64,8.87,8.34
05/05/2022 21:28,8.7,6.64,8.87,8.37
05/05/2022 21:33,8.7,6.64,8.87,8.38
05/05/2022 21:38,8.7,6.64,8.87,8.33
05/05/2022 21:43,8.7,6.64,8.85,8.35
05/05/2022 21:48,8.7,6.64,8.87,8.37
05/05/2022 21:53,8.7,6.64,8.83,8.37
05/05/2022 21:58,8.7,6.64,8.87,8.38
05/05/2022 22:03,8.7,6.64,8.83,8.38
05/05/2022 22:08,8.7,6.64,8.83,8.35
05/05/2022 22:13,8.7,6.64,8.83,8.39
05/05/2022 22:18,8.7,6.64,8.8,8.37
05/05/2022 22:23,8.7,6.64,8.83,8.37
05/05/2022 22:28,8.7,6.64,8.83,8.37
05/05/2022 22:33,8.7,6.64,8.85,8.35
05/05/2022 22:38,8.7,6.64,8.79,8.37
05/05/2022 22:43,8.7,6.64,8.83,8.37
05/05/2022 22:48,8.7,6.64,8.82,8.37
05/05/2022 22:53,8.7,6.64,8.8,8.34
05/05/2022 22:58,8.7,6.64,8.85,8.37
05/05/2022 23:03,8.7,6.64,8.8,8.37
05/05/2022 23:08,8.7,6.64,8.82,8.35
05/05/2022 23:13,8.7,6.64,8.83,8.34
05/05/2022 23:23,8.7,6.64,8.79,8.37
05/05/2022 23:28,8.7,6.64,8.8,8.39
05/05/2022 23:33,8.7,6.64,8.83,8.37
05/05/2022 23:38,8.7,6.64,8.79,8.37
05/05/2022 23:43,8.7,6.64,8.76,8.38
05/05/2022 23:48,8.7,6.64,8.79,8.38
05/05/2022 23:53,8.7,6.64,8.79,8.39
05/05/2022 23:58,8.7,6.64,8.76,8.37
08/05/2022 00:03,8.66,6.6,10.18,9.1
08/05/2022 00:08,8.66,6.6,10.16,9.12
08/05/2022 00:18,8.66,6.6,10.16,9.12
08/05/2022 00:23,8.66,6.6,10.18,9.12
08/05/2022 00:28,8.66,6.6,10.16,9.12
08/05/2022 00:33,8.66,6.6,10.12,9.12
08/05/2022 00:43,8.66,6.6,10.12,9.16
08/05/2022 00:48,8.66,6.6,10.16,9.12
08/05/2022 00:53,8.66,6.6,10.12,9.16
08/05/2022 00:58,8.66,6.6,10.09,9.14
08/05/2022 01:03,8.66,6.6,10.1,9.12
08/05/2022 01:08,8.66,6.6,10.1,9.14
08/05/2022 01:18,8.66,6.6,10.08,9.13
08/05/2022 01:28,8.66,6.6,10.04,9.13
08/05/2022 01:33,8.66,6.6,10.04,9.14
08/05/2022 01:38,8.66,6.6,10.04,9.13
08/05/2022 01:43,8.66,6.6,10.01,9.14
08/05/2022 01:48,8.66,6.6,10.01,9.13
08/05/2022 01:58,8.66,6.6,10.03,9.16
08/05/2022 02:03,8.66,6.6,9.99,9.14
08/05/2022 02:08,8.66,6.6,10,9.17
08/05/2022 02:13,8.66,6.6,10,9.16
08/05/2022 02:18,8.66,6.6,10,9.16
08/05/2022 02:23,8.66,6.6,10,9.14
08/05/2022 02:33,8.66,6.6,9.92,9.18
08/05/2022 02:38,8.64,6.6,9.95,9.14
08/05/2022 02:43,8.66,6.6,9.91,9.2
08/05/2022 02:48,8.64,6.6,9.95,9.13
08/05/2022 02:53,8.66,6.6,9.95,9.16
08/05/2022 02:58,8.66,6.6,9.95,9.16
08/05/2022 03:03,8.64,6.6,9.91,9.12
08/05/2022 03:08,8.66,6.6,9.93,9.16
08/05/2022 03:18,8.64,6.6,9.95,9.16
08/05/2022 03:23,8.64,6.6,9.89,9.2
08/05/2022 03:28,8.66,6.58,9.91,9.14
08/05/2022 03:33,8.64,6.58,9.87,9.16
08/05/2022 03:38,8.64,6.6,9.87,9.12
08/05/2022 03:43,8.64,6.6,9.85,9.16
08/05/2022 03:53,8.64,6.58,9.88,9.16
08/05/2022 03:58,8.66,6.6,9.83,9.16
08/05/2022 04:03,8.64,6.58,9.83,9.18
08/05/2022 04:08,8.64,6.6,9.82,9.13
08/05/2022 04:13,8.64,6.58,9.83,9.12
08/05/2022 04:18,8.64,6.58,9.83,9.16
08/05/2022 04:23,8.64,6.6,9.79,9.14
08/05/2022 04:28,8.64,6.6,9.79,9.16
08/05/2022 04:33,8.64,6.58,9.83,9.16
08/05/2022 04:38,8.64,6.58,9.76,9.16
08/05/2022 04:43,8.64,6.58,9.79,9.2
08/05/2022 04:48,8.64,6.58,9.78,9.14
08/05/2022 04:58,8.64,6.58,9.75,9.16
08/05/2022 05:03,8.64,6.6,9.72,9.13
08/05/2022 05:08,8.64,6.58,9.72,9.16
08/05/2022 05:13,8.64,6.58,9.72,9.14
08/05/2022 05:18,8.64,6.58,9.75,9.16
08/05/2022 05:28,8.64,6.58,9.72,9.16
08/05/2022 05:33,8.64,6.58,9.72,9.12
08/05/2022 05:38,8.64,6.58,9.7,9.16
08/05/2022 05:43,8.64,0,9.71,0
08/05/2022 05:48,8.64,6.58,9.66,9.12
08/05/2022 05:53,8.64,6.58,9.7,9.12
08/05/2022 05:58,8.64,6.58,9.66,9.12
08/05/2022 06:03,8.64,6.58,9.67,9.14
08/05/2022 06:08,8.64,6.58,9.66,9.12
08/05/2022 06:13,8.64,6.58,9.66,9.12
08/05/2022 06:18,8.64,6.58,9.67,9.13
08/05/2022 06:23,8.64,6.58,9.62,9.12
08/05/2022 06:28,8.64,6.58,9.66,9.14
08/05/2022 06:33,8.64,6.58,9.66,9.16
08/05/2022 06:38,8.64,6.58,9.62,9.1
08/05/2022 06:43,8.64,6.58,9.62,9.12
08/05/2022 06:48,8.64,6.58,9.66,9.16
08/05/2022 06:53,8.64,6.58,9.59,9.12
08/05/2022 06:58,8.64,6.58,9.59,9.08
08/05/2022 07:03,8.64,6.58,9.58,9.08
08/05/2022 07:13,8.64,6.58,9.58,9.1
08/05/2022 07:18,8.64,6.58,9.6,9.12
08/05/2022 07:28,8.64,6.58,9.54,9.05
08/05/2022 07:33,8.64,6.58,9.58,9.12
08/05/2022 07:38,8.64,6.58,9.58,9.09
08/05/2022 07:43,8.64,6.58,9.57,9.09
08/05/2022 07:48,8.64,6.58,9.55,9.12
08/05/2022 07:53,8.64,6.58,9.51,9.09
08/05/2022 07:58,8.64,6.58,9.54,9.12
08/05/2022 08:03,8.63,6.58,9.5,9.08
08/05/2022 08:08,8.64,6.58,9.54,9.1
08/05/2022 08:13,8.63,6.58,9.51,9.09
08/05/2022 08:18,8.64,6.58,9.54,9.08
08/05/2022 08:23,8.64,6.58,9.54,9.07
08/05/2022 08:33,8.63,6.58,9.5,9.12
08/05/2022 08:38,8.63,6.58,9.47,9.12
08/05/2022 08:53,8.63,6.58,9.47,9.08
08/05/2022 08:58,0,6.58,0,9.08
08/05/2022 09:08,8.63,6.58,9.5,9.07
08/05/2022 09:13,8.63,6.58,9.45,9.07
08/05/2022 09:18,8.63,6.58,9.47,9.09
08/05/2022 09:23,8.63,6.58,9.45,9.12
08/05/2022 09:33,8.63,6.58,9.45,9.09
08/05/2022 09:38,8.63,6.58,9.45,9.07
08/05/2022 09:43,8.63,6.58,9.45,9.08
08/05/2022 09:48,8.63,6.58,9.45,9.04
08/05/2022 09:53,8.63,6.58,9.45,9.04
08/05/2022 09:58,8.63,6.58,9.43,9.08
08/05/2022 10:03,8.63,6.58,9.43,9.07
08/05/2022 10:08,8.63,0,9.47,0
08/05/2022 10:13,8.63,6.58,9.43,9.1
08/05/2022 10:18,8.63,6.58,9.45,9.1
08/05/2022 10:23,8.63,6.58,9.47,9.04
08/05/2022 10:28,8.63,6.58,9.45,9.04
08/05/2022 10:33,8.63,6.58,9.45,9.05
08/05/2022 10:38,8.63,6.58,9.45,9.04
08/05/2022 10:53,8.62,6.58,9.46,9.04
08/05/2022 11:03,8.62,6.58,9.45,9.04
08/05/2022 11:08,8.63,6.58,9.45,9.07
08/05/2022 11:13,8.62,6.58,9.45,9.03
08/05/2022 11:18,8.62,6.58,9.47,9.04
08/05/2022 11:23,8.62,6.58,9.47,9.04
08/05/2022 11:28,8.62,6.58,9.45,9.07
08/05/2022 11:33,8.62,6.58,9.45,9.01
08/05/2022 11:38,8.62,0,9.5,0
08/05/2022 11:43,8.62,6.58,9.45,9.04
08/05/2022 11:48,8.62,6.58,9.47,9.08
08/05/2022 11:53,8.62,6.58,9.46,9.01
08/05/2022 11:58,8.62,6.58,9.43,9.04
08/05/2022 12:03,8.62,6.58,9.5,9.05
08/05/2022 12:18,8.62,6.58,9.5,9.03
08/05/2022 12:33,8.62,6.58,9.49,9.04
08/05/2022 12:38,8.62,6.58,9.54,9.01
08/05/2022 12:43,8.62,6.58,9.54,9.04
08/05/2022 12:48,8.62,0,9.54,0
08/05/2022 12:53,8.62,6.58,9.58,9.04
08/05/2022 12:58,8.62,6.58,9.58,9.04
08/05/2022 13:03,8.62,6.58,9.55,9.04
08/05/2022 13:08,8.62,6.58,9.6,9.01
08/05/2022 13:13,8.62,6.58,9.62,9.04
08/05/2022 13:23,8.62,6.58,9.62,9.04
08/05/2022 13:28,8.62,6.58,9.63,9.01
08/05/2022 13:33,8.62,6.58,9.7,9.01
08/05/2022 13:38,8.62,6.58,9.67,9.01
08/05/2022 13:43,8.62,6.58,9.68,9.01
08/05/2022 13:48,8.62,6.58,9.7,9
08/05/2022 13:53,8.62,6.58,9.7,9
08/05/2022 13:58,8.62,6.58,9.72,9.04
08/05/2022 14:03,8.62,6.58,9.75,9.01
08/05/2022 14:08,8.62,6.58,9.75,9.01
08/05/2022 14:13,8.62,6.58,9.78,9.01
08/05/2022 14:18,8.62,6.58,9.79,9.04
08/05/2022 14:23,8.62,6.58,9.78,9
08/05/2022 14:28,8.62,6.58,9.79,9.03
08/05/2022 14:33,8.62,6.58,9.83,9
08/05/2022 14:43,8.62,6.58,9.8,9.03
08/05/2022 14:48,8.62,6.58,9.87,9.04
08/05/2022 14:53,8.62,6.58,9.91,9.03
08/05/2022 14:58,8.62,6.57,9.87,9
08/05/2022 15:03,8.62,6.58,9.87,9
08/05/2022 15:08,8.62,6.57,9.91,9
08/05/2022 15:13,8.62,6.58,9.91,9.03
08/05/2022 15:18,8.62,6.58,9.91,9.01
08/05/2022 15:23,8.62,6.57,9.92,9.04
08/05/2022 15:33,8.62,6.57,9.95,9.01
08/05/2022 15:38,8.62,6.58,9.95,9.04
08/05/2022 15:48,8.62,6.58,10,9
08/05/2022 15:53,8.62,6.57,10,9.04
08/05/2022 15:58,8.62,6.57,10,9.07
08/05/2022 16:03,8.62,6.57,9.99,9.04
08/05/2022 16:08,8.6,6.57,10,9.04
08/05/2022 16:13,8.62,6.57,9.97,9.04
08/05/2022 16:18,8.62,6.57,10.01,9.03
08/05/2022 16:23,8.62,6.57,10.01,9.04
08/05/2022 16:28,8.62,6.57,10.03,9.07
08/05/2022 16:33,8.62,6.57,10.01,9.03
08/05/2022 16:38,8.62,6.57,10.03,9.04
08/05/2022 16:43,8.62,6.57,10.04,9.08
08/05/2022 16:48,8.62,6.57,10.04,9.05
08/05/2022 16:53,8.62,6.57,10.04,9.07
08/05/2022 16:58,8.62,6.57,10.04,9.05
08/05/2022 17:03,8.62,6.57,10.03,9.08
08/05/2022 17:08,8.62,6.57,10.05,9.08
08/05/2022 17:13,8.62,6.57,10.1,9.09
08/05/2022 17:18,8.62,6.57,10.04,9.08
08/05/2022 17:23,8.62,6.57,10.05,9.08
08/05/2022 17:28,8.6,6.57,10.12,9.05
08/05/2022 17:33,8.62,6.57,10.08,9.05
08/05/2022 17:38,8.62,6.57,10.1,9.08
08/05/2022 17:48,8.6,6.57,10.08,9.07
08/05/2022 17:53,8.62,6.57,10.08,9.08
08/05/2022 17:58,8.6,6.57,10.09,9.08
08/05/2022 18:03,8.6,6.57,10.07,9.08
08/05/2022 18:08,8.6,6.57,10.08,9.12
08/05/2022 18:13,8.6,6.57,10.1,9.12
08/05/2022 18:18,8.6,6.57,10.08,9.12
08/05/2022 18:23,8.6,6.57,10.1,9.14
08/05/2022 18:28,8.6,6.57,10.14,9.12
08/05/2022 18:33,8.6,6.57,10.1,9.08
08/05/2022 18:38,8.6,6.57,10.12,9.12
08/05/2022 18:43,8.6,6.57,10.14,9.13
08/05/2022 18:53,8.6,6.57,10.09,9.1
08/05/2022 18:58,8.6,6.57,10.12,9.16
08/05/2022 19:03,8.6,6.57,10.12,9.1
08/05/2022 19:08,8.6,6.57,10.12,9.12
08/05/2022 19:13,8.6,6.57,10.12,9.16
08/05/2022 19:23,8.6,6.57,10.12,9.12
08/05/2022 19:38,8.6,6.57,10.16,9.16
08/05/2022 19:43,8.6,6.57,10.13,9.14
08/05/2022 19:53,8.6,6.57,10.13,9.16
08/05/2022 20:03,8.6,6.57,10.16,9.16
08/05/2022 20:08,8.6,6.57,10.14,9.16
08/05/2022 20:13,8.6,6.57,10.12,9.18
08/05/2022 20:18,8.6,6.57,10.16,9.14
08/05/2022 20:28,8.6,6.57,10.16,9.13
08/05/2022 20:43,8.6,6.57,10.16,9.17
08/05/2022 20:48,8.6,6.57,10.16,9.16
08/05/2022 20:53,8.6,6.57,10.16,9.14
08/05/2022 20:58,8.6,6.57,10.13,9.16
08/05/2022 21:03,8.6,6.57,10.12,9.14
08/05/2022 21:08,8.6,6.57,10.14,9.17
08/05/2022 21:13,8.6,6.57,10.12,9.2
08/05/2022 21:18,8.6,6.57,10.17,9.21
08/05/2022 21:23,8.6,6.57,10.14,9.18
08/05/2022 21:33,8.6,6.57,10.12,9.2
08/05/2022 21:38,8.6,6.57,10.13,9.17
08/05/2022 21:43,8.6,6.57,10.12,9.2
08/05/2022 21:48,8.6,6.57,10.12,9.21
08/05/2022 21:53,8.6,6.57,10.12,9.18
08/05/2022 22:08,8.6,6.57,10.12,9.18
08/05/2022 22:13,8.6,6.57,10.07,9.16
08/05/2022 22:18,8.6,6.57,10.08,9.18
08/05/2022 22:23,8.6,6.57,10.08,9.24
08/05/2022 22:33,8.6,6.57,10.08,9.22
08/05/2022 22:43,8.6,6.57,10.08,9.2
08/05/2022 22:48,8.6,6.57,10.07,9.2
08/05/2022 22:58,8.6,6.57,10.04,9.22
08/05/2022 23:03,8.6,6.57,10.04,9.2
08/05/2022 23:08,8.6,6.57,10.07,9.18
08/05/2022 23:13,8.6,6.57,10.04,9.24
08/05/2022 23:23,8.6,6.57,10.01,9.22
08/05/2022 23:28,8.6,6.57,10.04,9.21
08/05/2022 23:33,8.6,6.57,10.01,9.22
08/05/2022 23:38,8.59,6.57,10.04,9.2
08/05/2022 23:43,8.6,6.57,10.05,9.2
08/05/2022 23:48,8.6,6.57,10,9.22
08/05/2022 23:53,8.6,6.56,10.01,9.26
08/05/2022 23:58,8.6,6.57,10.01,9.22
09/05/2022 00:08,8.6,6.57,9.97,9.22
09/05/2022 00:13,8.6,6.57,9.95,9.26
09/05/2022 00:18,8.6,6.57,9.95,9.25
09/05/2022 00:23,8.6,6.56,9.97,9.26
09/05/2022 00:28,8.6,6.57,9.97,9.24
09/05/2022 00:33,8.59,6.56,9.97,9.24
09/05/2022 00:38,8.59,6.57,9.95,9.25
09/05/2022 00:43,8.59,0,9.95,0
09/05/2022 00:48,0,6.56,0,9.25
09/05/2022 00:53,8.59,6.56,9.95,9.22
09/05/2022 00:58,8.59,6.57,9.97,9.26
09/05/2022 01:03,8.59,6.56,9.93,9.25
09/05/2022 01:08,8.6,6.57,9.95,9.22
09/05/2022 01:13,8.59,6.56,9.95,9.21
09/05/2022 01:18,8.59,6.56,9.87,9.22
09/05/2022 01:28,8.59,6.56,9.91,9.25
09/05/2022 01:33,8.59,6.56,9.88,9.21
09/05/2022 01:38,8.59,6.56,9.91,9.25
09/05/2022 01:43,8.59,6.56,9.91,9.22
09/05/2022 01:48,8.59,6.56,9.87,9.25
09/05/2022 01:53,8.59,6.56,9.84,9.2
09/05/2022 02:03,8.59,6.56,9.87,9.24
09/05/2022 02:13,8.59,6.56,9.87,9.24
09/05/2022 02:18,8.59,6.56,9.87,9.2
09/05/2022 02:23,8.59,6.56,9.83,9.22
09/05/2022 02:33,8.59,6.56,9.83,9.22
09/05/2022 02:43,8.59,6.56,9.82,9.22
09/05/2022 02:48,8.59,6.56,9.83,9.22
09/05/2022 02:53,8.59,6.56,9.79,9.24
09/05/2022 02:58,8.59,6.56,9.82,9.24
09/05/2022 03:03,8.59,6.56,9.79,9.22
09/05/2022 03:08,8.59,6.56,9.79,9.25
09/05/2022 03:13,8.59,6.56,9.79,9.2
09/05/2022 03:23,8.59,6.56,9.76,9.2
09/05/2022 03:28,8.59,6.56,9.76,9.22
09/05/2022 03:33,8.59,6.56,9.76,9.2
09/05/2022 03:43,8.59,6.56,9.76,9.22
09/05/2022 03:48,8.59,6.56,9.75,9.25
09/05/2022 03:53,8.59,6.56,9.75,9.21
09/05/2022 04:03,8.59,6.56,9.71,9.22
09/05/2022 04:08,8.59,6.56,9.72,9.21
09/05/2022 04:13,0,6.56,0,9.21
09/05/2022 04:23,8.59,6.56,9.7,9.21
09/05/2022 04:28,8.58,6.56,9.7,9.2
09/05/2022 04:33,8.59,6.56,9.71,9.26
09/05/2022 04:38,8.58,6.56,9.7,9.22
09/05/2022 04:43,8.59,6.56,9.67,9.21
09/05/2022 04:48,8.58,6.56,9.7,9.21
09/05/2022 04:53,0,6.56,0,9.24
09/05/2022 04:58,8.58,6.56,9.7,9.2
09/05/2022 05:08,8.59,6.56,9.64,9.22
09/05/2022 05:13,8.58,6.56,9.66,9.22
09/05/2022 05:18,8.58,6.56,9.66,9.2
09/05/2022 05:23,8.58,6.56,9.62,9.2
09/05/2022 05:28,8.58,6.56,9.62,9.22
09/05/2022 05:33,8.58,6.56,9.62,9.21
09/05/2022 05:38,8.58,6.56,9.64,9.18
09/05/2022 05:43,8.58,6.56,9.64,9.17
09/05/2022 05:48,8.58,6.56,9.64,9.17
09/05/2022 05:53,8.59,6.56,9.6,9.17
09/05/2022 05:58,8.58,6.56,9.59,9.2
09/05/2022 06:13,8.59,6.56,9.62,9.2
09/05/2022 06:18,8.58,6.56,9.58,9.2
09/05/2022 06:23,8.58,6.56,9.58,9.2
09/05/2022 06:33,8.58,6.56,9.58,9.16
09/05/2022 06:38,8.58,6.56,9.54,9.2
09/05/2022 06:43,8.58,6.56,9.58,9.2
09/05/2022 06:53,8.58,6.56,9.58,9.2
09/05/2022 06:58,8.58,6.56,9.53,9.21
09/05/2022 07:08,8.58,6.56,9.54,9.2
09/05/2022 07:13,8.58,6.56,9.55,9.17
09/05/2022 07:18,8.58,6.56,9.51,9.17
09/05/2022 07:23,8.58,6.56,9.54,9.16
