Date (UTC),SM [%],T [C]
02/04/2022 13:58,25.06,7.1
02/04/2022 14:05,25.07,7
02/04/2022 14:11,25.08,7.1
02/04/2022 14:24,25.07,7.1
02/04/2022 14:31,25.06,7.1
02/04/2022 14:37,25.07,7
02/04/2022 14:44,25.08,7.1
02/04/2022 14:50,25.06,7
02/04/2022 14:57,25.08,7.1
02/04/2022 15:03,25.09,7
02/04/2022 15:10,25.07,7.1
02/04/2022 15:16,25.07,7.1
02/04/2022 15:22,25.08,7.1
02/04/2022 15:35,25.07,7.1
02/04/2022 15:42,25.07,7
02/04/2022 15:48,25.07,7.1
02/04/2022 15:55,25.07,7
02/04/2022 16:01,25.06,7
02/04/2022 16:08,25.05,7.1
02/04/2022 16:14,25.04,7.1
02/04/2022 16:21,25.06,7.1
02/04/2022 16:27,25.05,7
02/04/2022 16:34,25.05,7.1
02/04/2022 16:40,25.03,7
02/04/2022 16:47,25.04,7.1
02/04/2022 16:53,25.04,7.1
02/04/2022 16:59,25.04,7
02/04/2022 17:06,25.05,7
02/04/2022 17:12,25.05,7
02/04/2022 17:19,25.06,7
02/04/2022 17:25,25.06,7
02/04/2022 17:32,25.07,7
02/04/2022 17:38,25.05,7
02/04/2022 17:45,25.04,7
02/04/2022 17:51,25.04,7
02/04/2022 17:58,25.07,7
02/04/2022 18:04,25.04,7
02/04/2022 18:11,25.05,7
02/04/2022 18:17,25.04,7
02/04/2022 18:24,25.03,7
02/04/2022 18:30,25.03,7
02/04/2022 18:36,25.04,7
02/04/2022 18:43,25.06,7
02/04/2022 18:49,25.05,6.9
02/04/2022 18:56,25.04,6.9
02/04/2022 19:02,25.03,6.9
02/04/2022 19:09,25.03,7
02/04/2022 19:15,25.06,7
02/04/2022 19:22,25.04,7
02/04/2022 19:28,25.05,7
02/04/2022 19:35,25.03,7
02/04/2022 19:41,25.03,7
02/04/2022 19:48,25.03,6.9
02/04/2022 19:54,25.05,7
02/04/2022 20:01,25.07,6.9
02/04/2022 20:07,25.06,7
02/04/2022 20:14,25.05,7
02/04/2022 20:20,25.04,6.9
02/04/2022 20:26,25.05,6.9
02/04/2022 20:33,25.07,6.9
02/04/2022 20:39,25.05,6.9
02/04/2022 20:46,25.05,6.9
02/04/2022 20:52,25.03,6.9
02/04/2022 20:59,25.05,6.9
02/04/2022 21:05,25.05,6.9
02/04/2022 21:12,25.06,6.9
02/04/2022 21:18,25.05,6.9
02/04/2022 21:25,25.03,6.9
02/04/2022 21:31,25.05,6.8
02/04/2022 21:38,25.05,6.9
02/04/2022 21:44,25.03,6.9
02/04/2022 21:57,25.04,6.9
02/04/2022 22:03,25.03,6.9
02/04/2022 22:10,25.06,6.9
02/04/2022 22:16,25.05,7
02/04/2022 22:23,25.03,6.9
02/04/2022 22:29,25.04,6.9
02/04/2022 22:36,25.03,6.9
02/04/2022 22:42,25.07,6.9
02/04/2022 22:49,25.03,6.8
02/04/2022 22:55,25.03,6.9
02/04/2022 23:02,25.05,6.8
02/04/2022 23:08,25.06,6.8
02/04/2022 23:15,25.06,6.9
02/04/2022 23:21,25.06,6.8
02/04/2022 23:28,25.06,6.9
02/04/2022 23:34,25.05,6.9
02/04/2022 23:40,25.03,6.8
02/04/2022 23:47,25.02,6.9
02/04/2022 23:53,25.04,6.8
03/04/2022 00:00,25.06,6.8
03/04/2022 00:06,25.02,6.8
03/04/2022 00:13,25.03,6.8
03/04/2022 00:19,25.04,6.8
03/04/2022 00:26,25.05,6.8
03/04/2022 00:32,25.06,6.8
03/04/2022 00:39,25.06,6.8
03/04/2022 00:52,25.05,6.8
03/04/2022 00:58,25.05,6.9
03/04/2022 01:05,25.08,6.8
03/04/2022 01:11,25.04,6.8
03/04/2022 01:17,25.02,6.8
03/04/2022 01:24,25.03,6.8
03/04/2022 01:30,25.03,6.8
03/04/2022 01:37,25.06,6.8
03/04/2022 01:43,25.05,6.8
03/04/2022 01:50,25.02,6.8
03/04/2022 01:56,25.03,6.8
03/04/2022 02:03,25.05,6.8
03/04/2022 02:09,25.04,6.8
03/04/2022 02:16,25.04,6.8
03/04/2022 02:22,25.03,6.8
03/04/2022 02:29,25.06,6.8
03/04/2022 02:35,25.03,6.7
03/04/2022 02:42,25.03,6.8
03/04/2022 02:48,25.02,6.7
03/04/2022 02:55,25.02,6.7
03/04/2022 03:01,25.04,6.7
03/04/2022 03:07,25.04,6.8
03/04/2022 03:14,25.05,6.7
03/04/2022 03:20,25.03,6.7
03/04/2022 03:27,25.02,6.7
03/04/2022 03:33,25.02,6.7
03/04/2022 03:40,25.03,6.7
03/04/2022 03:46,25.04,6.7
03/04/2022 03:53,25.03,6.7
03/04/2022 03:59,25.03,6.8
03/04/2022 04:06,25.04,6.8
03/04/2022 04:12,25.03,6.7
03/04/2022 04:19,25,6.7
03/04/2022 04:25,25.04,6.7
03/04/2022 04:32,25.02,6.7
03/04/2022 04:38,25.03,6.8
03/04/2022 04:44,25.06,6.8
03/04/2022 04:51,25.03,6.7
03/04/2022 04:57,25.02,6.7
03/04/2022 05:04,25,6.7
03/04/2022 05:10,25.02,6.8
03/04/2022 05:17,25.03,6.7
03/04/2022 05:23,25.05,6.7
03/04/2022 05:30,25.03,6.7
03/04/2022 05:36,25.03,6.7
03/04/2022 05:43,25.05,6.7
03/04/2022 05:49,25.04,6.6
03/04/2022 05:56,25.02,6.7
03/04/2022 06:02,25.06,6.7
03/04/2022 06:15,25.01,6.7
03/04/2022 06:21,25.03,6.7
03/04/2022 06:28,25.01,6.7
03/04/2022 06:34,25.04,6.7
03/04/2022 06:41,25.01,6.7
03/04/2022 06:47,25.03,6.7
03/04/2022 06:54,25.03,6.6
03/04/2022 07:00,25.01,6.6
03/04/2022 07:07,25.02,6.6
03/04/2022 07:13,25.04,6.7
03/04/2022 07:20,25.02,6.6
03/04/2022 07:26,25.02,6.6
03/04/2022 07:33,25.04,6.6
03/04/2022 07:39,25.03,6.7
03/04/2022 07:46,25,6.7
03/04/2022 07:52,25.02,6.7
03/04/2022 07:59,25.01,6.6
03/04/2022 08:05,25.04,6.6
03/04/2022 08:11,25.02,6.7
03/04/2022 08:18,25.04,6.6
03/04/2022 08:24,25.01,6.6
03/04/2022 08:31,25.03,6.7
03/04/2022 08:37,25.01,6.6
03/04/2022 08:50,25.03,6.6
03/04/2022 08:57,25.02,6.6
03/04/2022 09:03,25.01,6.6
03/04/2022 09:10,25.02,6.6
03/04/2022 09:16,25.01,6.6
03/04/2022 09:23,25.01,6.6
03/04/2022 09:29,25.01,6.6
03/04/2022 09:36,25.04,6.6
03/04/2022 09:42,25.01,6.6
03/04/2022 09:48,25.01,6.5
03/04/2022 09:55,25,6.6
03/04/2022 10:01,24.99,6.5
03/04/2022 10:08,25.03,6.6
03/04/2022 10:14,25.01,6.6
03/04/2022 10:21,25.01,6.6
03/04/2022 10:27,24.99,6.5
03/04/2022 10:34,25.02,6.6
03/04/2022 10:47,25.01,6.5
03/04/2022 10:53,24.97,6.6
03/04/2022 11:00,25.02,6.6
03/04/2022 11:06,25.01,6.5
03/04/2022 11:13,25.01,6.5
03/04/2022 11:19,24.99,6.6
03/04/2022 11:25,25.02,6.6
03/04/2022 11:32,25.01,6.5
03/04/2022 11:38,25.01,6.6
03/04/2022 11:45,25,6.5
03/04/2022 11:51,25.02,6.5
03/04/2022 11:58,25,6.6
03/04/2022 12:04,25.02,6.6
03/04/2022 12:11,25,6.5
03/04/2022 12:17,25.03,6.5
03/04/2022 12:24,24.99,6.5
03/04/2022 12:30,25.02,6.5
03/04/2022 12:37,25,6.6
03/04/2022 12:43,24.99,6.5
03/04/2022 12:50,25.01,6.5
03/04/2022 12:56,25.01,6.5
03/04/2022 13:02,24.99,6.5
03/04/2022 13:09,25,6.5
03/04/2022 13:15,25,6.5
03/04/2022 13:22,25,6.5
03/04/2022 13:28,24.99,6.5
03/04/2022 13:35,24.99,6.6
03/04/2022 13:41,24.99,6.5
03/04/2022 13:48,24.98,6.5
03/04/2022 13:54,25,6.5
03/04/2022 14:07,25,6.5
03/04/2022 14:14,24.99,6.5
03/04/2022 14:20,25,6.5
03/04/2022 14:27,25,6.5
03/04/2022 14:33,24.99,6.5
03/04/2022 14:46,24.99,6.5
03/04/2022 14:52,25,6.5
03/04/2022 14:59,25,6.6
03/04/2022 15:05,25,6.5
03/04/2022 15:12,25.01,6.5
03/04/2022 15:25,24.99,6.5
03/04/2022 15:31,25.01,6.5
03/04/2022 15:38,24.99,6.5
03/04/2022 15:44,25,6.5
03/04/2022 15:51,24.97,6.5
03/04/2022 15:57,24.97,6.5
03/04/2022 16:10,24.97,6.5
03/04/2022 16:17,24.99,6.5
03/04/2022 16:23,25.01,6.5
03/04/2022 16:29,24.98,6.5
03/04/2022 16:36,24.97,6.5
03/04/2022 16:42,24.99,6.4
03/04/2022 16:49,24.97,6.5
03/04/2022 16:55,24.98,6.4
03/04/2022 17:02,24.97,6.4
03/04/2022 17:08,24.97,6.5
03/04/2022 17:28,24.98,6.4
03/04/2022 17:34,24.97,6.4
03/04/2022 17:41,24.95,6.4
03/04/2022 17:47,24.97,6.4
03/04/2022 17:54,24.98,6.4
03/04/2022 18:00,24.96,6.4
03/04/2022 18:06,24.98,6.5
03/04/2022 18:19,24.99,6.4
03/04/2022 18:26,24.97,6.4
03/04/2022 18:32,24.95,6.5
03/04/2022 18:39,24.96,6.5
03/04/2022 18:45,24.97,6.5
03/04/2022 18:52,24.97,6.3
03/04/2022 18:58,24.98,6.4
03/04/2022 19:05,24.96,6.4
03/04/2022 19:11,24.99,6.5
03/04/2022 19:18,24.96,6.4
03/04/2022 19:24,24.98,6.5
03/04/2022 19:31,24.98,6.4
03/04/2022 19:37,24.98,6.5
03/04/2022 19:50,24.99,6.4
03/04/2022 19:56,25,6.4
03/04/2022 20:03,24.98,6.5
03/04/2022 20:09,24.97,6.4
03/04/2022 20:16,24.97,6.4
03/04/2022 20:22,24.98,6.4
03/04/2022 20:29,25.01,6.4
03/04/2022 20:35,24.98,6.4
03/04/2022 20:42,25,6.4
03/04/2022 20:48,24.96,6.4
03/04/2022 20:55,24.99,6.4
03/04/2022 21:01,24.99,6.3
03/04/2022 21:08,25,6.3
03/04/2022 21:14,25,6.4
03/04/2022 21:20,25,6.4
03/04/2022 21:27,25,6.4
03/04/2022 21:33,25,6.3
03/04/2022 21:40,24.99,6.4
03/04/2022 21:46,24.98,6.3
03/04/2022 21:53,25,6.4
03/04/2022 21:59,25.01,6.3
03/04/2022 22:06,24.99,6.4
03/04/2022 22:12,25.01,6.4
03/04/2022 22:19,25,6.3
03/04/2022 22:25,25,6.4
03/04/2022 22:32,25.02,6.4
03/04/2022 22:38,24.99,6.4
03/04/2022 22:45,25,6.3
03/04/2022 22:51,25.01,6.3
03/04/2022 22:57,24.98,6.3
03/04/2022 23:04,24.99,6.3
03/04/2022 23:10,25.02,6.3
03/04/2022 23:17,25.02,6.3
03/04/2022 23:23,24.99,6.3
03/04/2022 23:30,25.01,6.3
03/04/2022 23:36,25.01,6.4
03/04/2022 23:43,25,6.3
03/04/2022 23:49,25.01,6.3
03/04/2022 23:56,25.01,6.3
04/04/2022 00:02,25,6.4
04/04/2022 00:09,25,6.3
04/04/2022 00:15,25.02,6.2
04/04/2022 00:22,24.99,6.3
04/04/2022 00:28,25.01,6.3
04/04/2022 00:34,24.98,6.3
04/04/2022 00:41,25.03,6.3
04/04/2022 00:47,25.01,6.2
04/04/2022 00:54,25.01,6.3
04/04/2022 01:00,25.01,6.3
04/04/2022 01:07,25.02,6.4
04/04/2022 01:13,25.02,6.3
04/04/2022 01:20,25.02,6.3
04/04/2022 01:26,25.02,6.3
04/04/2022 01:33,25.01,6.3
04/04/2022 01:39,25.01,6.3
04/04/2022 01:46,25.02,6.2
04/04/2022 01:52,25.01,6.3
04/04/2022 01:59,25.03,6.3
04/04/2022 02:05,25.01,6.3
04/04/2022 02:12,25,6.3
04/04/2022 02:18,25.01,6.3
04/04/2022 02:24,25.01,6.3
04/04/2022 02:31,25.01,6.3
04/04/2022 02:37,25.04,6.3
04/04/2022 02:44,25.02,6.3
04/04/2022 02:50,25.02,6.3
04/04/2022 02:57,25,6.2
04/04/2022 03:03,25,6.2
04/04/2022 03:10,25.03,6.2
04/04/2022 03:16,25.03,6.3
04/04/2022 03:23,25.02,6.2
04/04/2022 03:29,25.02,6.2
04/04/2022 03:36,25.05,6.3
04/04/2022 03:42,25.03,6.2
04/04/2022 03:49,25.05,6.2
04/04/2022 03:55,25.06,6.3
04/04/2022 04:01,25.03,6.3
04/04/2022 04:08,25.01,6.3
04/04/2022 04:14,25.04,6.2
04/04/2022 04:21,25.04,6.2
04/04/2022 04:27,25.03,6.2
04/04/2022 04:34,25.04,6.2
04/04/2022 04:40,25.04,6.3
04/04/2022 04:47,25.01,6.2
04/04/2022 04:53,25.04,6.2
04/04/2022 05:00,25.05,6.2
04/04/2022 05:06,25.02,6.2
04/04/2022 05:13,25.01,6.2
04/04/2022 05:19,25.02,6.2
04/04/2022 05:26,25.06,6.2
04/04/2022 05:32,25.01,6.2
04/04/2022 05:38,25.02,6.2
04/04/2022 05:45,25.03,6.3
04/04/2022 05:51,25.02,6.2
04/04/2022 05:58,25.05,6.2
04/04/2022 06:04,25.05,6.2
04/04/2022 06:11,25.05,6.1
04/04/2022 06:17,25.05,6.3
04/04/2022 06:24,25.04,6.1
04/04/2022 06:30,25.05,6.2
04/04/2022 06:37,25.02,6.2
04/04/2022 06:43,25.06,6.2
04/04/2022 06:50,25.03,6.2
04/04/2022 06:56,25.02,6.2
04/04/2022 07:03,25.02,6.2
04/04/2022 07:09,25.04,6.1
04/04/2022 07:16,25.07,6.2
04/04/2022 07:22,25.06,6.2
04/04/2022 07:28,25.03,6.2
04/04/2022 07:35,25.04,6.2
04/04/2022 07:41,25.03,6.2
04/04/2022 07:48,25.03,6.2
04/04/2022 07:54,25.03,6.2
04/04/2022 08:01,25.03,6.2
04/04/2022 08:07,25.02,6.2
04/04/2022 08:14,25.05,6.2
04/04/2022 08:20,25.05,6.1
04/04/2022 08:27,25.02,6.2
04/04/2022 08:33,25.04,6.1
04/04/2022 08:40,25.05,6.2
04/04/2022 08:46,25.07,6.1
04/04/2022 08:53,25.06,6.2
04/04/2022 08:59,25.05,6.1
04/04/2022 09:05,25.04,6.1
04/04/2022 09:12,25.06,6.2
04/04/2022 09:25,25.06,6.2
04/04/2022 09:31,25.04,6.2
04/04/2022 09:38,25.05,6.2
04/04/2022 09:44,25.05,6.1
04/04/2022 09:51,25.03,6.1
04/04/2022 09:57,25.04,6.1
04/04/2022 10:04,25.02,6.1
04/04/2022 10:10,25.04,6.1
04/04/2022 10:17,25.04,6.1
04/04/2022 10:23,25.06,6.1
04/04/2022 10:30,25.05,6.1
04/04/2022 10:36,25.07,6.1
04/04/2022 10:43,25.03,6.1
04/04/2022 10:49,25.02,6.1
04/04/2022 10:55,25.05,6.1
04/04/2022 11:02,25.04,6.1
04/04/2022 11:15,25.01,6
04/04/2022 11:21,25.03,6
04/04/2022 11:28,25.03,6.1
04/04/2022 11:34,24.99,6
04/04/2022 11:41,24.99,6.1
04/04/2022 11:47,25,6
04/04/2022 11:54,25,6.1
04/04/2022 12:00,24.99,6.1
04/04/2022 12:07,25.01,6
04/04/2022 12:13,24.99,6.1
04/04/2022 12:20,24.98,6.1
04/04/2022 12:26,24.99,6.1
04/04/2022 12:32,25.01,6
04/04/2022 12:39,24.98,6.1
04/04/2022 12:45,24.99,6
04/04/2022 12:52,24.99,6.1
04/04/2022 12:58,25.01,6
04/04/2022 13:05,24.96,6
04/04/2022 13:11,25,6.1
04/04/2022 13:24,24.96,6
04/04/2022 13:31,24.99,6
04/04/2022 13:37,25.01,6
04/04/2022 13:44,25.01,6
04/04/2022 13:50,25.01,6
04/04/2022 13:57,25,6
04/04/2022 14:03,25.01,6
04/04/2022 14:09,25.03,6
04/04/2022 14:16,25.04,6
04/04/2022 14:22,25.01,6
04/04/2022 14:29,25.04,6
04/04/2022 14:35,25.01,6
04/04/2022 14:42,24.99,6
04/04/2022 14:48,25.01,6
04/04/2022 15:01,25.01,6
04/04/2022 15:08,24.99,6
04/04/2022 15:14,25.01,6
04/04/2022 15:21,25,6
04/04/2022 15:27,25.04,6
04/04/2022 15:34,25,6
04/04/2022 15:40,25.01,6
04/04/2022 15:46,25.04,6
04/04/2022 15:53,25.05,6
04/04/2022 15:59,25.01,6
04/04/2022 16:12,25,6
04/04/2022 16:19,25.01,6
04/04/2022 16:25,25.03,6
04/04/2022 16:32,25,6
04/04/2022 16:38,25.01,6
04/04/2022 16:45,25,6
04/04/2022 16:51,25.01,6
04/04/2022 16:58,25.01,6
04/04/2022 17:04,25.04,6
04/04/2022 17:11,25.02,6.1
04/04/2022 17:17,24.99,6
04/04/2022 17:23,25.01,6
04/04/2022 17:30,25.02,6
04/04/2022 17:36,25,6
04/04/2022 17:43,25.01,6
04/04/2022 17:49,25.01,6
04/04/2022 17:56,24.94,6
04/04/2022 18:02,25.01,6
04/04/2022 18:09,25.06,6
04/04/2022 18:15,25.03,6
04/04/2022 18:22,25.03,6.1
04/04/2022 18:28,25.04,6
04/04/2022 18:35,25.02,6.1
04/04/2022 18:41,24.99,6
04/04/2022 18:48,25.01,6
04/04/2022 18:54,25.03,6
04/04/2022 19:01,25.06,6.1
04/04/2022 19:07,25.06,6.1
04/04/2022 19:13,25.03,6
04/04/2022 19:20,25.02,6.1
04/04/2022 19:26,25.02,6
04/04/2022 19:39,25.01,6.1
04/04/2022 19:46,25.02,6.1
04/04/2022 19:52,25.05,6
04/04/2022 19:59,25.02,6.1
04/04/2022 20:05,25.05,6.1
04/04/2022 20:12,25.02,6.1
04/04/2022 20:18,25.01,6.1
04/04/2022 20:25,25.02,6.1
04/04/2022 20:31,25.03,6.1
04/04/2022 20:38,25,6.1
04/04/2022 20:44,25.04,6.1
04/04/2022 20:50,25.04,6.1
04/04/2022 20:57,25.03,6
04/04/2022 21:03,25.07,6.2
04/04/2022 21:10,25.08,6.1
04/04/2022 21:16,25.04,6.2
04/04/2022 21:23,25.03,6.1
04/04/2022 21:29,25.03,6.1
04/04/2022 21:36,25.06,6.1
04/04/2022 21:42,25.04,6.1
04/04/2022 21:49,25.05,6.1
04/04/2022 21:55,25.03,6.1
04/04/2022 22:02,25.01,6.1
04/04/2022 22:08,25.07,6.1
04/04/2022 22:15,25.07,6.2
04/04/2022 22:21,25.02,6.1
04/04/2022 22:27,25.05,6.1
04/04/2022 22:34,25.02,6.1
04/04/2022 22:40,25.02,6.1
04/04/2022 22:47,25.02,6.1
04/04/2022 23:00,25.02,6.2
04/04/2022 23:06,25.06,6.1
04/04/2022 23:13,25.05,6.2
04/04/2022 23:19,25.02,6.1
04/04/2022 23:26,25.03,6.1
04/04/2022 23:32,25.06,6.1
04/04/2022 23:39,25.04,6.1
04/04/2022 23:45,25.06,6.2
04/04/2022 23:52,25.07,6.2
04/04/2022 23:58,25.04,6.1
05/04/2022 00:04,25.02,6.1
05/04/2022 00:11,25.02,6.2
05/04/2022 00:17,25.04,6.2
05/04/2022 00:30,25.04,6.1
05/04/2022 00:37,25.04,6.1
05/04/2022 00:43,25.05,6.1
05/04/2022 00:50,25.05,6.1
05/04/2022 00:56,25.05,6.2
05/04/2022 01:03,25.06,6.1
05/04/2022 01:09,25.05,6.1
05/04/2022 01:16,25.06,6.2
05/04/2022 01:22,25.04,6.2
05/04/2022 01:29,25.05,6.1
05/04/2022 01:42,25.05,6.2
05/04/2022 01:48,25.04,6.2
05/04/2022 01:54,25.07,6.1
05/04/2022 02:01,25.06,6.2
05/04/2022 02:07,25.06,6.2
05/04/2022 02:14,25.04,6.2
05/04/2022 02:20,25.04,6.1
05/04/2022 02:27,25.03,6.2
05/04/2022 02:33,25.06,6.2
05/04/2022 02:40,25.04,6.1
05/04/2022 02:46,25.06,6.2
05/04/2022 02:53,25.04,6.1
05/04/2022 02:59,25.06,6.2
05/04/2022 03:06,25.08,6.2
05/04/2022 03:12,25.04,6.2
05/04/2022 03:19,25.05,6.2
05/04/2022 03:25,25.05,6.2
05/04/2022 03:31,25.05,6.2
05/04/2022 03:38,25.05,6.1
05/04/2022 03:44,25.07,6.1
05/04/2022 03:51,25.07,6.2
05/04/2022 03:57,25.05,6.1
05/04/2022 04:04,25.06,6.2
05/04/2022 04:10,25.04,6.2
05/04/2022 04:23,25.08,6.1
05/04/2022 04:30,25.06,6.2
05/04/2022 04:43,25.09,6.2
05/04/2022 04:49,25.06,6.2
05/04/2022 04:56,25.05,6.2
05/04/2022 05:02,25.06,6.1
05/04/2022 05:09,25.07,6.1
05/04/2022 05:15,25.04,6.1
05/04/2022 05:21,25.07,6.2
05/04/2022 05:28,25.05,6.2
05/04/2022 05:34,25.06,6.1
05/04/2022 05:41,25.07,6.1
05/04/2022 05:47,25.05,6.2
05/04/2022 05:54,25.07,6.2
05/04/2022 06:00,25.07,6.1
05/04/2022 06:07,25.06,6.1
05/04/2022 06:13,25.08,6.1
05/04/2022 06:20,25.07,6.1
05/04/2022 06:26,25.04,6.2
05/04/2022 06:33,25.03,6.2
05/04/2022 06:46,25.07,6.2
05/04/2022 06:52,25.06,6.1
05/04/2022 06:58,25.06,6.1
05/04/2022 07:05,25.08,6.1
05/04/2022 07:11,25.04,6.1
05/04/2022 07:18,25.08,6.1
05/04/2022 07:24,25.06,6.2
05/04/2022 07:31,25.07,6.1
05/04/2022 07:37,25.04,6.1
05/04/2022 07:44,25.05,6.1
05/04/2022 07:50,25.06,6.1
05/04/2022 07:57,25.07,6.1
05/04/2022 08:03,25.08,6.2
05/04/2022 08:10,25.08,6.1
05/04/2022 08:16,25.07,6.1
05/04/2022 08:23,25.06,6.1
05/04/2022 08:29,25.06,6.1
05/04/2022 08:36,25.06,6.2
05/04/2022 08:42,25.05,6.1
05/04/2022 08:48,25.07,6.1
05/04/2022 08:55,25.08,6.1
05/04/2022 09:01,25.06,6.1
05/04/2022 09:08,25.06,6.1
05/04/2022 09:14,25.04,6.1
05/04/2022 09:21,25.04,6.1
05/04/2022 09:27,25.06,6.1
05/04/2022 09:34,25.08,6.1
05/04/2022 09:40,25.07,6.1
05/04/2022 09:47,25.09,6.1
05/04/2022 09:53,25.07,6.1
05/04/2022 10:00,25.05,6.1
05/04/2022 10:06,25.06,6.1
05/04/2022 10:19,25.04,6.2
05/04/2022 10:25,25.06,6.1
05/04/2022 10:32,25.05,6.1
05/04/2022 10:38,25.05,6.1
05/04/2022 10:45,25.05,6
05/04/2022 10:51,25.08,6.1
05/04/2022 10:58,25.04,6.1
05/04/2022 11:04,25.06,6
05/04/2022 11:11,25.06,6.1
05/04/2022 11:17,25.06,6.1
05/04/2022 11:24,25.04,6.1
05/04/2022 11:30,25.04,6.1
05/04/2022 11:37,25.06,6.1
05/04/2022 11:43,25.03,6.1
05/04/2022 11:50,25.05,6.1
05/04/2022 11:56,25.06,6.1
05/04/2022 12:03,25.05,6.1
05/04/2022 12:09,25.04,6.1
05/04/2022 12:15,25.03,6
05/04/2022 12:22,25.04,6.1
05/04/2022 12:28,25.05,6
05/04/2022 12:35,25.05,6
05/04/2022 12:41,25.04,6.1
05/04/2022 12:48,25.05,6
05/04/2022 12:54,25.04,6.1
05/04/2022 13:07,25.06,6.1
05/04/2022 13:14,25.06,6.1
05/04/2022 13:20,25.03,6.1
05/04/2022 13:27,25.06,6.1
05/04/2022 13:33,25.06,6
05/04/2022 13:40,25.08,6.1
05/04/2022 13:46,25.05,6.1
05/04/2022 13:53,25.07,6.1
05/04/2022 13:59,25.06,6.1
05/04/2022 14:05,25.05,6
05/04/2022 14:12,25.04,6.1
05/04/2022 14:18,25.05,6
05/04/2022 14:38,25.02,6
05/04/2022 14:44,25.07,6.1
05/04/2022 14:51,25.06,6
05/04/2022 14:57,25.05,6
05/04/2022 15:04,25.05,6.1
05/04/2022 15:10,25.08,6
05/04/2022 15:17,25.05,6.1
05/04/2022 15:23,25.04,6
05/04/2022 15:30,25.03,6
05/04/2022 15:36,25.06,6.1
05/04/2022 15:42,25.05,6.1
05/04/2022 15:49,25.06,6
05/04/2022 15:55,25.05,6
05/04/2022 16:02,25.05,6.1
05/04/2022 16:15,25.05,6.1
05/04/2022 16:28,25.05,6.1
05/04/2022 16:34,25.05,6.1
05/04/2022 16:41,25.02,6
05/04/2022 16:47,25.04,6
05/04/2022 16:54,25.06,6
05/04/2022 17:00,25.06,6
05/04/2022 17:07,25.06,6
05/04/2022 17:13,25.06,6.1
05/04/2022 17:20,25.03,6
05/04/2022 17:26,25.03,6.1
05/04/2022 17:32,25.07,6.1
05/04/2022 17:39,25.05,6
05/04/2022 17:45,25.05,6
05/04/2022 17:52,25.06,6
05/04/2022 17:58,25.05,6.1
05/04/2022 18:05,25.04,6.1
05/04/2022 18:18,25.04,6
05/04/2022 18:31,25.04,6
05/04/2022 18:37,25.03,6
05/04/2022 18:44,25.05,6
05/04/2022 18:50,25.06,6
05/04/2022 18:57,25.07,6
05/04/2022 19:03,25.04,6.1
05/04/2022 19:09,25.05,6
05/04/2022 19:16,25.06,6
05/04/2022 19:22,25.05,6
05/04/2022 19:29,25.05,6.1
05/04/2022 19:35,25.06,6
05/04/2022 19:42,25.04,6
05/04/2022 19:48,25.06,6
05/04/2022 19:55,25.06,6.1
05/04/2022 20:01,25.05,6
05/04/2022 20:08,25.05,6.1
05/04/2022 20:14,25.03,6
05/04/2022 20:21,25.06,6
05/04/2022 20:27,25.07,6
05/04/2022 20:34,25.04,6.1
05/04/2022 20:40,25.05,6.1
05/04/2022 20:47,25.05,6.1
05/04/2022 20:59,25.06,6.1
05/04/2022 21:06,25.04,6
05/04/2022 21:12,25.06,6
05/04/2022 21:19,25.04,6
05/04/2022 21:25,25.05,6
05/04/2022 21:32,25.04,6.1
05/04/2022 21:38,25.06,6
05/04/2022 21:45,25.06,6.1
05/04/2022 21:51,25.04,6.1
05/04/2022 21:58,25.05,6
05/04/2022 22:04,25.05,6.1
05/04/2022 22:11,25.06,6.1
05/04/2022 22:17,25.05,6
05/04/2022 22:24,25.04,6.1
05/04/2022 22:36,25.05,6.1
05/04/2022 22:43,25.04,6.1
05/04/2022 22:49,25.05,6
05/04/2022 22:56,25.05,6.1
05/04/2022 23:02,25.05,6
05/04/2022 23:09,25.03,6
05/04/2022 23:15,25.05,6.1
05/04/2022 23:22,25.04,6.1
05/04/2022 23:28,25.04,6.1
05/04/2022 23:35,25.05,6.1
05/04/2022 23:41,25.05,6.1
05/04/2022 23:48,25.04,6.1
05/04/2022 23:54,25.05,6.1
06/04/2022 00:01,25.04,6.1
06/04/2022 00:07,25.05,6.1
06/04/2022 00:14,25.04,6.1
06/04/2022 00:20,25.06,6.1
06/04/2022 00:26,25.05,6.1
06/04/2022 00:33,25.03,6.1
06/04/2022 00:39,25.06,6.1
06/04/2022 00:46,25.04,6.1
06/04/2022 00:52,25.05,6.1
06/04/2022 00:59,25.05,6.1
06/04/2022 01:05,25.04,6.1
06/04/2022 01:12,25.05,6.1
06/04/2022 01:18,25.05,6.2
06/04/2022 01:25,25.04,6.1
06/04/2022 01:31,25.02,6.1
06/04/2022 01:38,25.06,6.2
06/04/2022 01:44,25.06,6.1
06/04/2022 01:51,25.05,6.1
06/04/2022 01:57,25.04,6.2
06/04/2022 02:04,25.06,6.1
06/04/2022 02:10,25.05,6.1
06/04/2022 02:16,25.05,6.1
06/04/2022 02:23,25.04,6
06/04/2022 02:29,25.06,6.2
06/04/2022 02:36,25.04,6.2
06/04/2022 02:49,25.05,6.1
06/04/2022 02:55,25.06,6.2
06/04/2022 03:02,25.05,6.1
06/04/2022 03:08,25.06,6.1
06/04/2022 03:15,25.06,6.2
06/04/2022 03:21,25.05,6.2
06/04/2022 03:28,25.05,6.1
