Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
06/09/2022 16:33,4,3,14,14.95
06/09/2022 16:43,4,3,14,14.99
06/09/2022 16:53,4,3,14,14.96
06/09/2022 17:13,4,3,14,15
06/09/2022 17:23,4,3,14,14.96
06/09/2022 17:33,4,3,14,15.02
06/09/2022 17:43,4,3,14,15
06/09/2022 17:53,4,3,14,15
06/09/2022 18:03,4,3,14,15
06/09/2022 18:13,4,3,14,15.04
06/09/2022 18:23,4,3,14,15.04
06/09/2022 18:43,4,3,14,15.07
06/09/2022 18:53,4,3,14,15.04
06/09/2022 19:03,4,3,14,15.04
06/09/2022 19:13,4,3,14,15.04
06/09/2022 19:23,4,3,14,15.07
06/09/2022 19:33,4,3,14,15.08
06/09/2022 19:43,4,3,14,15.08
06/09/2022 19:53,4,3,14,15.1
06/09/2022 20:03,4,3,14,15.07
06/09/2022 20:13,4,3,14,15.08
06/09/2022 20:23,4,3,14,15.1
06/09/2022 20:33,4,3,14,15.12
06/09/2022 20:43,4,3,14,15.15
06/09/2022 20:53,4,3,14,15.16
06/09/2022 21:03,4,3,14,15.15
06/09/2022 21:13,4,3,14,15.12
06/09/2022 21:23,4,3,14,15.14
06/09/2022 21:33,4,3,14,15.15
06/09/2022 21:43,4,3,14,15.15
06/09/2022 21:53,4,3,14,15.12
06/09/2022 22:03,4,3,14,15.16
06/09/2022 22:13,4,3,14,15.16
06/09/2022 22:23,4,3,14,15.16
06/09/2022 22:33,4,3,14,15.19
06/09/2022 22:43,4,3,14,15.16
06/09/2022 22:53,4,3,14,15.15
06/09/2022 23:03,4,3,14,15.2
06/09/2022 23:13,4,3,14,15.19
06/09/2022 23:23,4,3,14,15.19
06/09/2022 23:43,4,3,14,15.16
06/09/2022 23:53,4,3,14,15.16
07/09/2022 00:13,4,3,14,15.19
07/09/2022 00:23,4,3,14,15.2
07/09/2022 00:33,4,3,14,15.19
07/09/2022 00:43,4,3,14,15.2
07/09/2022 00:53,4,3,14,15.19
07/09/2022 01:03,4,3,14,15.2
07/09/2022 01:13,4,3,14,15.16
07/09/2022 01:23,4,3,14,15.2
07/09/2022 01:43,4,3,14,15.2
07/09/2022 01:53,4,3,14,15.2
07/09/2022 02:03,4,3,14,15.16
07/09/2022 02:13,4,3,14,15.19
07/09/2022 02:23,4,3,14,15.19
07/09/2022 02:33,4,3,14,15.2
07/09/2022 02:43,4,3,14,15.16
07/09/2022 02:53,4,3,14,15.16
07/09/2022 03:03,4,3,14,15.16
07/09/2022 03:13,4,3,14,15.17
07/09/2022 03:23,4,3,14,15.16
07/09/2022 03:33,4,3,14,15.17
07/09/2022 03:53,4,3,14,15.17
07/09/2022 04:03,4,3,14,15.16
07/09/2022 04:13,4,3,14,15.16
07/09/2022 04:23,4,3,14,15.16
07/09/2022 04:33,4,3,14,15.15
07/09/2022 04:43,4,3,14,15.16
07/09/2022 04:53,4,3,14,15.14
07/09/2022 05:03,4,3,14,15.16
07/09/2022 05:23,4,3,14,15.17
07/09/2022 05:33,4,3,14,15.15
07/09/2022 05:43,4,3,14,15.16
07/09/2022 05:53,4,3,14,15.14
07/09/2022 06:03,4,3,14,15.17
07/09/2022 06:13,4,3,14,15.16
07/09/2022 06:23,4,3,14,15.15
07/09/2022 06:33,4,3,14,15.14
07/09/2022 06:43,4,3,14,15.12
07/09/2022 07:03,4,3,14,15.15
07/09/2022 07:13,4,3,14,15.12
07/09/2022 07:23,4,3,14,15.16
07/09/2022 07:33,4,3,14,15.14
07/09/2022 07:43,4,3,14,15.12
07/09/2022 07:53,4,3,14,15.12
07/09/2022 08:13,4,3,14,15.15
07/09/2022 08:23,4,3,14,15.12
07/09/2022 08:33,4,3,14,15.11
07/09/2022 08:43,4,3,14,15.14
07/09/2022 08:53,4,3,14,15.12
07/09/2022 09:03,4,3,14,15.14
07/09/2022 09:13,4,3,14,15.12
07/09/2022 09:33,4,3,14,15.12
07/09/2022 09:43,4,3,14,15.14
07/09/2022 09:53,4,3,14,15.12
07/09/2022 10:03,4,3,14,15.15
07/09/2022 10:13,4,3,14,15.11
07/09/2022 10:23,4,3,14,15.08
07/09/2022 10:33,4,3,14,15.12
07/09/2022 10:43,4,3,14,15.12
07/09/2022 10:53,4,3,14,15.11
07/09/2022 11:13,4,3,14,15.12
07/09/2022 11:23,4,3,14,15.12
07/09/2022 11:33,4,3,14,15.12
07/09/2022 11:43,4,3,14,15.11
07/09/2022 11:53,4,3,14,15.12
07/09/2022 12:13,4,3,14,15.08
07/09/2022 12:23,4,3,14,15.12
07/09/2022 12:33,4,3,14,15.12
07/09/2022 12:43,4,3,14,15.11
07/09/2022 12:53,4,3,14,15.15
07/09/2022 13:03,4,3,14,15.14
07/09/2022 13:13,4,3,14,15.16
07/09/2022 13:23,4,3,14,15.12
07/09/2022 13:33,4,3,14,15.17
07/09/2022 13:43,4,3,14,15.11
07/09/2022 13:53,4,3,14,15.16
07/09/2022 14:03,4,3,14,15.12
07/09/2022 14:13,4,3,14,15.16
07/09/2022 14:53,4,3,14,15.14
07/09/2022 15:03,4,3,14,15.19
07/09/2022 15:13,4,3,14,15.19
07/09/2022 15:23,4,3,14,15.17
07/09/2022 15:33,4,3,14,15.21
07/09/2022 15:43,4,3,14,15.2
07/09/2022 15:53,4,3,14,15.19
07/09/2022 16:03,4,3,14,15.17
07/09/2022 16:13,4,3,14,15.2
07/09/2022 16:23,4,3,14,15.23
07/09/2022 16:33,4,3,14,15.23
07/09/2022 16:43,4,3,14,15.25
07/09/2022 16:53,4,3,14,15.19
07/09/2022 17:03,4,3,14,15.23
07/09/2022 17:13,4,3,14,15.27
07/09/2022 17:23,4,3,14,15.2
07/09/2022 17:43,4,3,14,15.25
07/09/2022 18:03,4,3,14,15.27
07/09/2022 18:13,4,3,14,15.27
07/09/2022 18:23,4,3,14,15.28
07/09/2022 18:33,4,3,14,15.29
07/09/2022 18:43,4,3,14,15.27
07/09/2022 18:53,4,3,14,15.25
07/09/2022 19:03,4,3,14,15.27
07/09/2022 19:13,4,3,14,15.29
07/09/2022 19:23,4,3,14,15.31
07/09/2022 19:33,4,3,14,15.29
07/09/2022 19:43,4,3,14,15.29
07/09/2022 19:53,4,3,14,15.29
07/09/2022 20:03,4,3,14,15.29
07/09/2022 20:13,4,3,14,15.29
07/09/2022 20:23,4,3,14,15.32
07/09/2022 20:33,4,3,14,15.28
07/09/2022 20:43,4,3,14,15.32
07/09/2022 20:53,4,3,14,15.29
07/09/2022 21:03,4,3,14,15.32
07/09/2022 21:13,4,3,14,15.33
07/09/2022 21:23,4,3,14,15.32
07/09/2022 21:33,4,3,14,15.33
07/09/2022 21:53,4,3,14,15.33
07/09/2022 22:03,4,3,14,15.33
07/09/2022 22:23,4,3,14,15.29
07/09/2022 22:33,4,3,14,15.31
07/09/2022 22:43,4,3,14,15.37
07/09/2022 22:53,4,3,14,15.32
07/09/2022 23:03,4,3,14,15.33
07/09/2022 23:13,4,3,14,15.33
07/09/2022 23:23,4,3,14,15.33
07/09/2022 23:33,4,3,14,15.31
07/09/2022 23:43,4,3,14,15.32
07/09/2022 23:53,4,3,14,15.33
08/09/2022 00:03,4,3,14,15.33
08/09/2022 00:13,4,3,14,15.29
08/09/2022 00:23,4,3,14,15.31
08/09/2022 00:33,4,3,14,15.37
08/09/2022 00:43,4,3,14,15.32
08/09/2022 00:53,4,3,14,15.33
08/09/2022 01:03,4,3,14,15.31
08/09/2022 01:13,4,3,14,15.31
08/09/2022 01:23,4,3,14,15.32
08/09/2022 01:33,4,3,14,15.29
08/09/2022 01:43,4,3,14,15.31
08/09/2022 01:53,4,3,14,15.31
08/09/2022 02:03,4,3,14,15.27
08/09/2022 02:13,4,3,14,15.31
08/09/2022 02:23,4,3,14,15.29
08/09/2022 02:33,4,3,14,15.29
08/09/2022 02:43,4,3,14,15.29
08/09/2022 02:53,4,3,14,15.29
08/09/2022 03:03,4,3,14,15.29
08/09/2022 03:13,4,3,14,15.28
08/09/2022 03:23,4,3,14,15.29
08/09/2022 03:33,4,3,14,15.31
08/09/2022 03:43,4,3,14,15.28
08/09/2022 03:53,4,3,14,15.27
08/09/2022 04:03,4,3,14,15.27
08/09/2022 04:13,4,3,14,15.25
08/09/2022 04:23,4,3,14,15.23
08/09/2022 04:33,4,3,14,15.25
08/09/2022 04:43,4,3,14,15.24
08/09/2022 04:53,4,3,14,15.27
08/09/2022 05:03,4,3,14,15.27
08/09/2022 05:13,4,3,14,15.24
08/09/2022 05:23,4,3,14,15.24
08/09/2022 05:33,4,3,14,15.24
08/09/2022 05:43,4,3,14,15.25
08/09/2022 05:53,4,3,14,15.2
08/09/2022 06:03,4,3,14,15.24
08/09/2022 06:13,4,3,14,15.23
08/09/2022 06:23,4,3,14,15.16
08/09/2022 06:33,4,3,14,15.23
08/09/2022 06:43,4,3,14,15.2
08/09/2022 06:53,4,3,14,15.2
08/09/2022 07:03,4,3,14,15.2
08/09/2022 07:13,4,3,14,15.19
08/09/2022 07:23,4,3,14,15.15
08/09/2022 07:33,4,3,14,15.17
08/09/2022 07:43,4,3,14,15.14
08/09/2022 07:53,4,3,14,15.16
08/09/2022 08:03,4,3,14,15.15
08/09/2022 08:23,4,3,14,15.1
08/09/2022 08:33,4,3,14,15.07
08/09/2022 08:43,4,3,14,15.08
08/09/2022 08:53,4,3,14,15.04
08/09/2022 09:03,4,3,14,15.07
08/09/2022 09:13,4,3,14,15.03
08/09/2022 09:23,4,3,14,15.04
08/09/2022 09:33,4,3,14,15.03
08/09/2022 10:03,4,4,14,15.03
08/09/2022 10:13,4,4,14,15.04
08/09/2022 10:23,4,4,14,15
08/09/2022 10:33,4,4,14,15
08/09/2022 10:43,4,4,14,15
08/09/2022 10:53,4,4,14,14.98
08/09/2022 11:03,4,4,14,14.99
08/09/2022 11:13,4,4,14,14.95
08/09/2022 11:23,4,4,14,14.95
08/09/2022 11:33,4,4,14,14.96
08/09/2022 11:43,4,4,14,14.92
08/09/2022 11:53,4,4,14,14.95
08/09/2022 12:03,4,4,14,14.95
08/09/2022 12:13,4,4,14,14.94
08/09/2022 12:23,4,4,14,14.91
08/09/2022 12:33,4,4,14,14.94
08/09/2022 12:43,4,4,14,14.91
08/09/2022 13:03,4,4,14,14.92
08/09/2022 13:13,4,4,14,14.91
08/09/2022 13:23,4,4,14,14.91
08/09/2022 13:33,4,4,14,14.91
08/09/2022 13:53,4,4,14,14.9
08/09/2022 14:03,4,4,14,14.87
08/09/2022 14:13,4,4,14,14.87
08/09/2022 14:23,4,4,14,14.87
08/09/2022 14:33,4,4,14,14.9
08/09/2022 14:43,4,4,14,14.87
08/09/2022 14:53,4,4,14,14.87
08/09/2022 15:03,4,4,14,14.85
08/09/2022 15:13,4,4,14,14.86
08/09/2022 15:23,4,4,14,14.87
08/09/2022 15:33,4,4,14,14.83
08/09/2022 15:53,4,4,14,14.83
08/09/2022 16:03,4,4,14,14.85
08/09/2022 16:13,4,4,14,14.86
08/09/2022 16:23,4,4,14,14.87
08/09/2022 16:33,4,4,14,14.83
08/09/2022 16:43,4,4,14,14.83
08/09/2022 16:53,4,4,14,14.85
08/09/2022 17:13,4,4,14,14.87
08/09/2022 17:23,4,4,14,14.81
08/09/2022 17:33,4,4,14,14.83
08/09/2022 17:43,4,4,14,14.82
08/09/2022 17:53,4,4,14,14.82
08/09/2022 18:03,4,4,14,14.79
08/09/2022 18:13,4,4,14,14.81
08/09/2022 18:23,4,4,14,14.82
08/09/2022 18:33,4,4,14,14.81
08/09/2022 18:43,4,4,14,14.79
08/09/2022 18:53,4,4,14,14.83
08/09/2022 19:03,4,4,14,14.81
08/09/2022 19:23,4,4,14,14.85
08/09/2022 19:33,4,4,14,14.79
08/09/2022 19:43,4,4,14,14.82
08/09/2022 19:53,4,4,14,14.82
08/09/2022 20:03,4,4,14,14.79
08/09/2022 20:13,4,4,14,14.78
08/09/2022 20:23,4,4,14,14.77
08/09/2022 20:43,4,4,14,14.77
08/09/2022 20:53,4,4,14,14.75
08/09/2022 21:03,4,4,14,14.78
08/09/2022 21:13,4,4,14,14.79
08/09/2022 21:23,4,4,14,14.71
08/09/2022 21:33,4,4,14,14.75
08/09/2022 21:43,4,4,14,14.77
08/09/2022 21:53,4,4,14,14.75
08/09/2022 22:03,4,4,14,14.75
08/09/2022 22:13,4,4,14,14.73
08/09/2022 22:43,4,4,14,14.7
08/09/2022 22:53,4,4,14,14.7
08/09/2022 23:03,4,4,14,14.7
08/09/2022 23:13,4,4,14,14.69
08/09/2022 23:23,4,4,14,14.7
08/09/2022 23:33,4,4,14,14.71
08/09/2022 23:43,4,4,14,14.7
08/09/2022 23:53,4,4,14,14.66
09/09/2022 00:03,4,4,14,14.69
09/09/2022 00:13,4,4,14,14.64
09/09/2022 00:23,4,4,14,14.65
09/09/2022 00:33,4,4,14,14.7
09/09/2022 00:43,4,4,14,14.7
09/09/2022 00:53,4,4,14,14.65
09/09/2022 01:03,4,4,14,14.65
09/09/2022 01:13,4,4,14,14.64
09/09/2022 01:23,4,4,14,14.64
09/09/2022 01:43,4,4,14,14.62
09/09/2022 01:53,4,4,14,14.58
09/09/2022 02:03,4,4,14,14.61
09/09/2022 02:13,4,4,14,14.6
09/09/2022 02:33,4,4,14,14.58
09/09/2022 02:43,4,4,14,14.6
09/09/2022 02:53,4,4,14,14.58
09/09/2022 03:03,4,4,14,14.61
09/09/2022 03:13,4,4,14,14.58
09/09/2022 03:23,4,4,14,14.58
09/09/2022 03:33,4,4,14,14.58
09/09/2022 03:43,4,4,14,14.54
09/09/2022 03:53,4,4,14,14.6
09/09/2022 04:03,4,4,14,14.56
09/09/2022 04:13,4,4,14,14.57
09/09/2022 04:23,4,4,14,14.56
09/09/2022 04:33,4,4,14,14.54
09/09/2022 04:43,4,4,14,14.53
09/09/2022 04:53,4,4,14,14.52
09/09/2022 05:13,4,4,14,14.53
09/09/2022 05:23,4,4,14,14.5
09/09/2022 05:33,4,4,14,14.52
09/09/2022 05:53,4,4,14,14.48
09/09/2022 06:03,4,4,14,14.5
09/09/2022 06:13,4,4,14,14.45
09/09/2022 06:23,4,4,14,14.48
09/09/2022 06:33,4,4,14,14.46
09/09/2022 06:53,4,4,14,14.48
09/09/2022 07:03,4,4,14,14.49
09/09/2022 07:13,4,4,14,14.45
09/09/2022 07:23,4,4,14,14.46
09/09/2022 07:33,4,4,14,14.45
09/09/2022 07:43,4,4,14,14.45
09/09/2022 07:53,4,4,14,14.41
09/09/2022 08:03,4,4,14,14.41
09/09/2022 08:13,4,4,14,14.45
09/09/2022 08:23,4,4,14,14.45
09/09/2022 08:33,4,4,14,14.37
09/09/2022 08:43,4,4,14,14.41
09/09/2022 08:53,4,4,14,14.37
09/09/2022 09:03,4,4,14,14.41
09/09/2022 09:13,4,4,14,14.41
09/09/2022 09:23,4,4,14,14.41
09/09/2022 09:53,4,4,14,14.35
09/09/2022 10:03,4,4,14,14.37
09/09/2022 10:13,4,4,14,14.37
09/09/2022 10:23,4,4,14,14.37
09/09/2022 10:53,4,4,14,14.35
09/09/2022 11:03,4,4,14,14.36
09/09/2022 11:13,4,4,14,14.37
09/09/2022 11:23,4,4,14,14.33
09/09/2022 11:33,4,4,14,14.35
09/09/2022 11:43,4,4,14,14.33
09/09/2022 11:53,4,4,14,14.33
09/09/2022 12:03,4,4,14,14.32
09/09/2022 12:13,4,4,14,14.33
09/09/2022 12:23,4,4,14,14.33
09/09/2022 12:33,4,4,14,14.33
09/09/2022 12:43,4,4,14,14.29
09/09/2022 12:53,4,4,14,14.32
09/09/2022 13:13,4,4,14,14.33
09/09/2022 13:23,4,4,14,14.29
09/09/2022 13:33,4,4,14,14.29
09/09/2022 13:43,4,4,14,14.33
09/09/2022 13:53,4,4,14,14.31
09/09/2022 14:03,4,4,14,14.31
09/09/2022 14:13,4,4,14,14.29
09/09/2022 14:23,4,4,14,14.29
09/09/2022 14:33,4,4,14,14.29
09/09/2022 14:43,4,4,14,14.27
09/09/2022 14:53,4,4,14,14.28
09/09/2022 15:03,4,4,14,14.27
09/09/2022 15:13,4,4,14,14.29
09/09/2022 15:23,4,4,14,14.25
09/09/2022 15:33,4,4,14,14.27
09/09/2022 15:43,4,4,14,14.29
09/09/2022 15:53,4,4,14,14.27
09/09/2022 16:13,4,4,14,14.27
09/09/2022 16:23,4,4,14,14.27
09/09/2022 16:33,4,4,14,14.24
09/09/2022 16:43,4,4,14,14.25
09/09/2022 16:53,4,4,14,14.29
09/09/2022 17:03,4,4,14,14.21
09/09/2022 17:13,4,4,14,14.29
09/09/2022 17:23,4,4,14,14.25
09/09/2022 17:33,4,4,14,14.24
09/09/2022 17:43,4,4,14,14.27
09/09/2022 17:53,4,4,14,14.21
09/09/2022 18:03,4,4,14,14.23
09/09/2022 18:13,4,4,14,14.25
09/09/2022 18:23,4,4,14,14.27
09/09/2022 18:33,4,4,14,14.24
09/09/2022 18:43,4,4,14,14.23
09/09/2022 18:53,4,4,14,14.2
09/09/2022 19:03,4,4,14,14.2
09/09/2022 19:33,4,4,14,14.2
09/09/2022 19:43,4,4,14,14.23
09/09/2022 19:53,4,4,14,14.23
09/09/2022 20:03,4,4,14,14.17
09/09/2022 20:13,4,4,14,14.21
09/09/2022 20:23,4,4,14,14.19
09/09/2022 20:33,4,4,14,14.2
09/09/2022 20:43,4,4,14,14.16
09/09/2022 20:53,4,4,14,14.19
09/09/2022 21:03,4,4,14,14.17
09/09/2022 21:13,4,4,14,14.19
09/09/2022 21:23,4,4,14,14.12
09/09/2022 21:33,4,4,14,14.15
09/09/2022 21:43,4,4,14,14.17
09/09/2022 21:53,4,4,14,14.15
09/09/2022 22:03,4,4,14,14.14
09/09/2022 22:13,4,4,14,14.16
09/09/2022 22:23,4,4,14,14.16
09/09/2022 22:33,4,4,14,14.15
09/09/2022 22:43,4,4,14,14.12
09/09/2022 22:53,4,4,14,14.14
09/09/2022 23:03,4,4,14,14.11
09/09/2022 23:13,4,4,14,14.14
09/09/2022 23:23,4,4,14,14.12
09/09/2022 23:33,4,4,14,14.11
09/09/2022 23:43,4,4,14,14.08
09/09/2022 23:53,4,4,14,14.1
10/09/2022 00:13,4,4,14,14.11
10/09/2022 00:23,4,4,14,14.1
10/09/2022 00:33,4,4,14,14.1
10/09/2022 00:43,4,4,14,14.1
10/09/2022 00:53,4,4,14,14.08
10/09/2022 01:03,4,4,14,14.08
10/09/2022 01:13,4,4,14,14.06
10/09/2022 01:33,4,4,14,14.06
10/09/2022 01:43,4,4,14,14.07
10/09/2022 02:03,4,4,14,14.02
10/09/2022 02:13,4,4,14,14.02
10/09/2022 02:23,4,4,14,14.02
10/09/2022 02:32,4,4,14,13.98
10/09/2022 02:42,4,4,14,14.03
10/09/2022 02:52,4,4,14,14.02
10/09/2022 03:02,4,4,14,14
10/09/2022 03:13,4,4,14,14
10/09/2022 03:22,4,4,14,13.98
10/09/2022 03:32,4,4,14,13.98
10/09/2022 03:42,4,4,14,13.98
10/09/2022 03:52,4,4,14,13.98
10/09/2022 04:03,4,4,14,13.98
10/09/2022 04:22,4,4,14,13.92
10/09/2022 04:32,4,4,14,13.94
10/09/2022 04:43,4,4,14,13.98
10/09/2022 04:52,4,4,14,13.95
10/09/2022 05:02,4,4,14,13.96
10/09/2022 05:12,4,4,14,13.91
10/09/2022 05:32,4,4,14,13.92
10/09/2022 05:43,4,4,14,13.95
10/09/2022 05:52,4,4,14,13.91
10/09/2022 06:02,4,4,14,13.94
10/09/2022 06:12,4,4,14,13.92
10/09/2022 06:22,4,4,14,13.91
10/09/2022 06:32,4,4,14,13.89
10/09/2022 06:42,4,4,14,13.91
10/09/2022 06:53,4,4,14,13.9
10/09/2022 07:02,4,4,14,13.91
10/09/2022 07:12,4,4,14,13.87
10/09/2022 07:22,4,4,14,13.89
10/09/2022 07:32,4,4,14,13.89
10/09/2022 07:52,4,4,14,13.87
10/09/2022 08:02,4,4,14,13.87
10/09/2022 08:22,4,4,14,13.87
10/09/2022 08:32,4,4,14,13.83
10/09/2022 08:42,4,4,14,13.83
10/09/2022 08:52,4,4,14,13.85
10/09/2022 09:02,4,4,14,13.83
10/09/2022 09:32,4,4,14,13.83
10/09/2022 09:42,4,4,14,13.79
10/09/2022 09:53,4,4,14,13.79
10/09/2022 10:02,4,4,14,13.78
10/09/2022 10:13,4,4,14,13.79
10/09/2022 10:22,4,4,14,13.77
10/09/2022 10:32,4,4,14,13.78
10/09/2022 10:42,4,4,14,13.77
10/09/2022 10:52,4,4,14,13.77
10/09/2022 11:12,4,4,14,13.74
10/09/2022 11:22,4,4,14,13.75
10/09/2022 11:32,4,4,14,13.75
10/09/2022 11:42,4,4,14,13.75
10/09/2022 11:52,4,4,14,13.73
10/09/2022 12:02,4,4,14,13.77
10/09/2022 12:12,4,4,13,13.73
10/09/2022 12:22,4,4,14,13.75
10/09/2022 12:32,4,4,13,13.71
10/09/2022 12:43,4,4,14,13.73
10/09/2022 12:52,4,4,14,13.73
10/09/2022 13:02,4,4,14,13.7
10/09/2022 13:12,4,4,13,13.7
10/09/2022 13:32,4,4,14,13.7
10/09/2022 13:42,4,4,13,13.69
10/09/2022 13:52,4,4,14,13.7
10/09/2022 14:02,4,4,14,13.73
10/09/2022 14:12,4,4,13,13.7
10/09/2022 14:22,4,4,14,13.73
10/09/2022 14:32,4,4,14,13.7
10/09/2022 14:42,4,4,13,13.69
10/09/2022 14:52,4,4,13,13.69
10/09/2022 15:02,4,4,14,13.7
10/09/2022 15:12,4,4,13,13.69
10/09/2022 15:22,4,4,14,13.67
10/09/2022 15:32,4,4,14,13.66
10/09/2022 15:42,4,4,14,13.66
10/09/2022 15:52,4,4,14,13.67
10/09/2022 16:12,4,4,13,13.69
10/09/2022 16:22,4,4,13,13.7
10/09/2022 16:32,4,4,13,13.64
10/09/2022 16:42,4,4,13,13.66
10/09/2022 16:52,4,4,13,13.66
10/09/2022 17:02,4,4,13,13.66
10/09/2022 17:12,4,4,13,13.64
10/09/2022 17:22,4,4,13,13.66
10/09/2022 17:32,4,4,13,13.66
10/09/2022 17:52,4,4,13,13.64
10/09/2022 18:02,4,4,13,13.62
10/09/2022 18:12,4,4,13,13.65
10/09/2022 18:22,4,4,13,13.66
10/09/2022 18:32,4,4,13,13.66
10/09/2022 18:42,4,4,13,13.62
10/09/2022 18:52,4,4,13,13.66
10/09/2022 19:02,4,4,13,13.62
10/09/2022 19:12,4,4,13,13.64
10/09/2022 19:22,4,4,13,13.66
10/09/2022 19:52,4,4,13,13.66
10/09/2022 20:02,4,4,13,13.64
10/09/2022 20:13,4,4,13,13.62
10/09/2022 20:22,4,4,13,13.62
10/09/2022 20:32,4,4,13,13.62
10/09/2022 20:42,4,4,13,13.58
10/09/2022 20:52,4,4,13,13.58
10/09/2022 21:02,4,4,13,13.64
10/09/2022 21:12,4,4,13,13.57
10/09/2022 21:32,4,4,13,13.6
10/09/2022 21:43,4,4,13,13.58
10/09/2022 21:52,4,4,13,13.6
10/09/2022 22:02,4,4,13,13.6
10/09/2022 22:12,4,4,13,13.54
10/09/2022 22:22,4,4,13,13.57
10/09/2022 22:32,4,4,13,13.54
10/09/2022 22:43,4,4,13,13.58
10/09/2022 22:53,4,4,13,13.54
10/09/2022 23:02,4,4,13,13.56
10/09/2022 23:12,4,4,13,13.57
10/09/2022 23:22,4,4,13,13.54
10/09/2022 23:32,4,4,13,13.54
10/09/2022 23:42,4,4,13,13.53
11/09/2022 00:32,4,4,13,13.46
11/09/2022 00:42,4,4,13,13.5
11/09/2022 00:52,4,4,13,13.52
11/09/2022 01:02,4,4,13,13.52
11/09/2022 01:12,4,4,13,13.45
11/09/2022 01:23,4,4,13,13.48
11/09/2022 01:32,4,4,13,13.5
11/09/2022 01:42,4,4,13,13.46
11/09/2022 01:52,4,4,13,13.48
11/09/2022 02:02,4,4,13,13.48
11/09/2022 02:12,4,4,13,13.45
11/09/2022 02:22,4,4,13,13.45
11/09/2022 02:32,4,4,13,13.45
11/09/2022 02:42,4,4,13,13.48
11/09/2022 02:52,4,4,13,13.45
11/09/2022 03:02,4,4,13,13.45
11/09/2022 03:12,4,4,13,13.45
11/09/2022 03:22,4,4,13,13.42
11/09/2022 03:32,4,4,13,13.42
11/09/2022 03:42,4,4,13,13.45
11/09/2022 03:52,4,4,13,13.42
11/09/2022 04:12,4,4,13,13.37
11/09/2022 04:22,4,4,13,13.41
11/09/2022 04:32,4,4,13,13.4
11/09/2022 04:42,4,4,13,13.37
11/09/2022 04:52,4,4,13,13.44
11/09/2022 05:02,4,4,13,13.39
11/09/2022 05:12,4,4,13,13.42
11/09/2022 05:22,4,4,13,13.37
11/09/2022 05:32,4,4,13,13.37
11/09/2022 05:42,4,4,13,13.41
11/09/2022 05:52,4,4,13,13.4
11/09/2022 06:02,4,4,13,13.37
11/09/2022 06:12,4,4,13,13.39
11/09/2022 06:22,4,4,13,13.33
11/09/2022 06:32,4,4,13,13.37
11/09/2022 06:52,4,4,13,13.35
11/09/2022 07:02,4,4,13,13.35
11/09/2022 07:12,4,4,13,13.31
11/09/2022 07:22,4,4,13,13.36
11/09/2022 07:32,4,4,13,13.31
11/09/2022 07:42,4,4,13,13.29
11/09/2022 08:12,4,5,13,13.29
11/09/2022 08:23,4,5,13,13.31
11/09/2022 08:32,4,5,13,13.29
11/09/2022 08:42,4,5,13,13.29
11/09/2022 08:52,4,5,13,13.29
11/09/2022 09:02,4,5,13,13.29
11/09/2022 09:12,4,5,13,13.25
11/09/2022 09:22,4,5,13,13.25
11/09/2022 09:42,4,5,13,13.24
11/09/2022 09:52,4,5,13,13.25
11/09/2022 10:02,4,5,13,13.27
11/09/2022 10:12,4,5,13,13.23
11/09/2022 10:22,4,5,13,13.25
11/09/2022 10:32,4,5,13,13.25
11/09/2022 10:42,4,5,13,13.2
11/09/2022 10:52,4,5,13,13.23
11/09/2022 11:02,4,5,13,13.21
11/09/2022 11:12,4,5,13,13.25
11/09/2022 11:22,4,5,13,13.23
11/09/2022 11:32,4,5,13,13.21
11/09/2022 11:42,4,5,13,13.23
11/09/2022 11:52,4,5,13,13.2
11/09/2022 12:02,4,5,13,13.23
11/09/2022 12:12,4,5,13,13.23
11/09/2022 12:32,4,5,13,13.25
11/09/2022 12:42,4,5,13,13.23
11/09/2022 12:52,4,5,13,13.24
11/09/2022 13:02,4,5,13,13.2
11/09/2022 13:12,4,5,13,13.2
11/09/2022 13:22,4,5,13,13.21
11/09/2022 13:32,4,5,13,13.23
11/09/2022 13:42,4,5,13,13.21
11/09/2022 13:52,4,5,13,13.2
11/09/2022 14:02,4,5,13,13.21
11/09/2022 14:12,4,5,13,13.2
11/09/2022 14:22,4,5,13,13.25
11/09/2022 14:32,4,5,13,13.21
11/09/2022 14:42,4,5,13,13.24
11/09/2022 14:52,4,5,13,13.28
11/09/2022 15:02,4,5,13,13.23
11/09/2022 15:12,4,5,13,13.23
11/09/2022 15:22,4,5,13,13.23
11/09/2022 15:32,4,5,13,13.27
11/09/2022 15:42,4,5,13,13.24
11/09/2022 15:52,4,5,13,13.25
11/09/2022 16:02,4,5,13,13.25
11/09/2022 16:32,4,5,13,13.24
11/09/2022 16:42,4,13,13,4.85
11/09/2022 16:52,4,5,13,13.24
11/09/2022 17:02,4,5,13,13.27
11/09/2022 17:12,4,5,13,13.29
11/09/2022 17:22,4,5,13,13.28
11/09/2022 17:42,4,5,13,13.29
11/09/2022 17:52,4,5,13,13.29
11/09/2022 18:02,4,5,13,13.29
11/09/2022 18:12,4,5,13,13.29
11/09/2022 18:22,4,5,13,13.33
11/09/2022 18:32,4,5,13,13.29
11/09/2022 18:42,4,5,13,13.31
11/09/2022 18:52,4,5,13,13.29
11/09/2022 19:02,4,5,13,13.31
11/09/2022 19:12,4,5,13,13.32
