Date (UTC),SM probe 0 [%],SM probe 1 [%],T probe 0 [C],T probe 1 [C]
06/10/2022 11:14,27.55,0,12.6,0
06/10/2022 11:24,27.46,0,12.6,0
06/10/2022 11:34,27.47,0,12.6,0
06/10/2022 11:44,27.47,0,12.6,0
06/10/2022 11:54,27.45,0,12.6,0
06/10/2022 12:14,27.5,0,12.6,0
06/10/2022 12:24,27.42,0,12.6,0
06/10/2022 12:34,27.45,0,12.6,0
06/10/2022 12:44,27.43,0,12.6,0
06/10/2022 12:54,27.41,0,12.6,0
06/10/2022 13:04,27.46,0,12.6,0
06/10/2022 13:14,27.41,0,12.7,0
06/10/2022 13:24,27.43,0,12.6,0
06/10/2022 13:34,27.45,0,12.6,0
06/10/2022 13:44,27.4,0,12.6,0
06/10/2022 14:04,27.38,0,12.6,0
06/10/2022 14:14,27.41,0,12.6,0
06/10/2022 14:34,27.4,0,12.6,0
06/10/2022 14:44,27.34,0,12.6,0
06/10/2022 14:54,27.31,0,12.6,0
06/10/2022 15:04,27.31,0,12.6,0
06/10/2022 15:14,27.34,0,12.6,0
06/10/2022 15:24,27.31,0,12.6,0
06/10/2022 15:34,27.33,0,12.6,0
06/10/2022 15:44,27.35,0,12.7,0
06/10/2022 15:54,27.33,0,12.6,0
06/10/2022 16:04,27.37,0,12.6,0
06/10/2022 16:14,27.31,0,12.6,0
06/10/2022 16:24,27.33,0,12.6,0
06/10/2022 16:34,27.33,0,12.6,0
06/10/2022 16:44,27.31,0,12.7,0
06/10/2022 16:54,27.29,0,12.7,0
06/10/2022 17:04,27.28,0,12.6,0
06/10/2022 17:14,27.3,0,12.6,0
06/10/2022 17:24,27.32,0,12.6,0
06/10/2022 17:34,27.25,0,12.7,0
06/10/2022 17:44,27.28,0,12.6,0
06/10/2022 17:54,27.26,0,12.7,0
06/10/2022 18:04,27.25,0,12.7,0
06/10/2022 18:14,27.25,0,12.6,0
06/10/2022 18:24,27.28,0,12.6,0
06/10/2022 18:34,27.25,0,12.7,0
06/10/2022 18:43,27.24,0,12.6,0
06/10/2022 19:04,27.21,0,12.7,0
06/10/2022 19:13,27.24,0,12.7,0
06/10/2022 19:24,27.23,0,12.7,0
06/10/2022 19:34,27.23,0,12.6,0
06/10/2022 19:43,27.2,0,12.7,0
06/10/2022 20:03,27.18,0,12.7,0
06/10/2022 20:24,27.16,0,12.6,0
06/10/2022 20:34,27.17,0,12.7,0
06/10/2022 20:44,27.15,0,12.6,0
06/10/2022 20:54,27.15,0,12.7,0
06/10/2022 21:04,27.16,0,12.6,0
07/10/2022 00:03,27.13,0,12.7,0
07/10/2022 00:13,27.08,0,12.7,0
07/10/2022 00:23,27.06,0,12.6,0
07/10/2022 00:53,27.06,0,12.7,0
07/10/2022 01:03,27.05,0,12.7,0
07/10/2022 01:13,27.04,0,12.7,0
07/10/2022 01:24,27.01,0,12.6,0
07/10/2022 01:33,27.01,0,12.6,0
07/10/2022 01:43,27.05,0,12.7,0
07/10/2022 01:53,27.05,0,12.6,0
07/10/2022 02:03,27.06,0,12.7,0
07/10/2022 02:13,27.01,0,12.7,0
07/10/2022 02:23,27,0,12.7,0
07/10/2022 02:33,27,0,12.7,0
07/10/2022 02:43,27.01,0,12.7,0
07/10/2022 02:53,27,0,12.7,0
07/10/2022 03:03,27,0,12.7,0
07/10/2022 03:13,27,0,12.7,0
07/10/2022 03:33,26.99,0,12.7,0
07/10/2022 03:43,27.01,0,12.7,0
07/10/2022 04:03,26.98,0,12.7,0
07/10/2022 04:13,27.01,0,12.6,0
07/10/2022 04:23,27,0,12.7,0
07/10/2022 04:33,27,0,12.7,0
07/10/2022 04:43,26.98,0,12.7,0
07/10/2022 04:53,26.97,0,12.7,0
07/10/2022 05:03,26.96,0,12.79,0
07/10/2022 05:23,26.95,0,12.7,0
07/10/2022 05:33,26.98,0,12.6,0
07/10/2022 05:43,26.96,0,12.7,0
07/10/2022 05:54,26.91,0,12.7,0
07/10/2022 06:03,26.97,0,12.7,0
07/10/2022 06:13,26.95,0,12.7,0
07/10/2022 06:23,26.93,0,12.7,0
07/10/2022 06:33,26.96,0,12.7,0
07/10/2022 06:43,26.97,0,12.7,0
07/10/2022 06:53,26.91,0,12.7,0
07/10/2022 07:03,26.91,0,12.7,0
07/10/2022 07:13,26.93,0,12.7,0
07/10/2022 07:23,26.96,0,12.6,0
07/10/2022 07:33,26.89,0,12.7,0
07/10/2022 07:43,26.9,0,12.6,0
07/10/2022 07:53,26.9,0,12.7,0
07/10/2022 08:03,26.89,0,12.7,0
07/10/2022 08:13,26.9,0,12.7,0
07/10/2022 08:23,26.91,0,12.7,0
07/10/2022 08:33,26.85,0,12.7,0
07/10/2022 08:43,26.83,0,12.7,0
07/10/2022 08:53,26.88,0,12.7,0
07/10/2022 09:03,26.83,0,12.79,0
07/10/2022 09:13,26.91,0,12.7,0
07/10/2022 09:23,26.87,0,12.7,0
07/10/2022 09:33,26.85,0,12.7,0
07/10/2022 09:43,26.83,0,12.6,0
07/10/2022 09:53,26.85,0,12.7,0
07/10/2022 10:03,26.84,0,12.7,0
07/10/2022 10:23,26.88,0,12.7,0
07/10/2022 10:33,26.87,0,12.6,0
07/10/2022 10:43,26.78,0,12.7,0
07/10/2022 10:53,26.85,0,12.6,0
07/10/2022 11:03,26.83,0,12.7,0
07/10/2022 11:13,26.83,0,12.7,0
07/10/2022 11:23,26.84,0,12.6,0
07/10/2022 11:33,26.81,0,12.7,0
07/10/2022 11:43,26.76,0,12.6,0
07/10/2022 11:53,26.82,0,12.7,0
07/10/2022 12:03,26.75,0,12.7,0
07/10/2022 12:13,26.83,0,12.7,0
07/10/2022 12:23,26.8,0,12.7,0
07/10/2022 12:33,26.76,0,12.6,0
07/10/2022 12:43,26.75,0,12.6,0
07/10/2022 12:53,26.79,0,12.7,0
07/10/2022 13:03,26.75,0,12.7,0
07/10/2022 13:13,26.7,0,12.7,0
07/10/2022 13:23,26.73,0,12.6,0
07/10/2022 13:33,26.75,0,12.6,0
07/10/2022 13:43,26.75,0,12.7,0
07/10/2022 13:53,26.75,0,12.6,0
07/10/2022 14:03,26.72,0,12.7,0
07/10/2022 14:13,26.73,0,12.6,0
07/10/2022 14:23,26.76,0,12.6,0
07/10/2022 14:33,26.66,0,12.6,0
07/10/2022 14:43,26.66,0,12.7,0
07/10/2022 14:53,26.66,0,12.7,0
07/10/2022 15:03,26.66,0,12.6,0
07/10/2022 15:13,26.66,0,12.7,0
07/10/2022 15:23,26.68,0,12.6,0
07/10/2022 15:33,26.67,0,12.7,0
07/10/2022 15:43,26.66,0,12.6,0
07/10/2022 15:53,26.7,0,12.7,0
07/10/2022 16:03,26.64,0,12.6,0
07/10/2022 16:13,26.67,0,12.7,0
07/10/2022 16:23,26.65,0,12.7,0
07/10/2022 16:33,26.68,0,12.7,0
07/10/2022 16:43,26.7,0,12.7,0
07/10/2022 16:53,26.6,0,12.6,0
07/10/2022 17:03,26.58,0,12.6,0
07/10/2022 17:13,26.62,0,12.7,0
07/10/2022 17:23,26.58,0,12.7,0
07/10/2022 17:33,26.6,0,12.79,0
07/10/2022 17:43,26.6,0,12.7,0
07/10/2022 17:53,26.6,0,12.6,0
07/10/2022 18:03,26.58,0,12.6,0
07/10/2022 18:13,26.58,0,12.7,0
07/10/2022 18:23,26.58,0,12.7,0
07/10/2022 18:33,26.55,0,12.7,0
07/10/2022 18:43,26.56,0,12.7,0
07/10/2022 18:53,26.57,0,12.7,0
07/10/2022 19:03,26.53,0,12.7,0
07/10/2022 19:13,26.55,0,12.79,0
07/10/2022 19:23,26.56,0,12.79,0
07/10/2022 19:33,26.55,0,12.7,0
07/10/2022 19:43,26.5,0,12.7,0
07/10/2022 19:53,26.54,0,12.7,0
07/10/2022 20:03,26.51,0,12.7,0
07/10/2022 20:13,26.53,0,12.7,0
07/10/2022 20:23,26.53,0,12.7,0
07/10/2022 20:33,26.5,0,12.7,0
07/10/2022 20:43,26.51,0,12.7,0
07/10/2022 20:53,26.48,0,12.7,0
07/10/2022 21:03,26.47,0,12.79,0
07/10/2022 21:23,26.49,0,12.7,0
07/10/2022 21:33,26.5,0,12.7,0
07/10/2022 21:43,26.49,0,12.79,0
07/10/2022 21:53,26.5,0,12.7,0
07/10/2022 22:03,26.49,0,12.7,0
07/10/2022 22:13,26.48,0,12.7,0
07/10/2022 22:23,26.47,0,12.7,0
07/10/2022 22:43,26.46,0,12.79,0
07/10/2022 22:53,26.46,0,12.79,0
07/10/2022 23:13,26.45,0,12.7,0
07/10/2022 23:23,26.41,0,12.79,0
07/10/2022 23:33,26.46,0,12.79,0
07/10/2022 23:43,26.43,0,12.79,0
07/10/2022 23:53,26.43,0,12.79,0
08/10/2022 00:03,26.43,0,12.79,0
08/10/2022 00:13,26.39,0,12.79,0
08/10/2022 00:23,26.43,0,12.79,0
08/10/2022 00:33,26.4,0,12.7,0
08/10/2022 00:43,26.41,0,12.79,0
08/10/2022 00:53,26.41,0,12.79,0
08/10/2022 01:03,26.4,0,12.79,0
08/10/2022 01:13,26.4,0,12.79,0
08/10/2022 01:23,26.39,0,12.7,0
08/10/2022 01:33,26.43,0,12.79,0
08/10/2022 01:43,26.41,0,12.79,0
08/10/2022 02:03,26.37,0,12.79,0
08/10/2022 02:13,26.38,0,12.79,0
08/10/2022 02:23,26.39,0,12.79,0
08/10/2022 02:33,26.35,0,12.79,0
08/10/2022 02:43,26.38,0,12.79,0
08/10/2022 02:53,26.39,0,12.79,0
08/10/2022 03:03,26.39,0,12.79,0
08/10/2022 03:13,26.3,0,12.7,0
08/10/2022 03:23,26.32,0,12.79,0
08/10/2022 03:33,26.3,0,12.79,0
08/10/2022 03:43,26.33,0,12.7,0
08/10/2022 03:53,26.3,0,12.79,0
08/10/2022 04:03,26.28,0,12.79,0
08/10/2022 04:13,26.28,0,12.79,0
08/10/2022 04:23,26.31,0,12.79,0
08/10/2022 04:33,26.25,0,12.9,0
08/10/2022 04:43,26.29,0,12.9,0
08/10/2022 04:53,26.32,0,12.9,0
08/10/2022 05:03,26.28,0,12.79,0
08/10/2022 05:13,26.26,0,12.79,0
08/10/2022 05:23,26.26,0,12.79,0
08/10/2022 05:33,26.23,0,12.9,0
08/10/2022 05:43,26.23,0,12.9,0
08/10/2022 05:53,26.25,0,12.9,0
08/10/2022 06:03,26.28,0,12.79,0
08/10/2022 06:13,26.2,0,12.79,0
08/10/2022 06:23,26.24,0,12.79,0
08/10/2022 06:33,26.25,0,12.79,0
08/10/2022 06:43,26.23,0,12.79,0
08/10/2022 06:53,26.26,0,12.79,0
08/10/2022 07:03,26.22,0,12.9,0
08/10/2022 07:13,26.22,0,12.9,0
08/10/2022 07:23,26.22,0,12.79,0
08/10/2022 07:33,26.18,0,12.9,0
08/10/2022 07:43,26.22,0,12.9,0
08/10/2022 07:53,26.22,0,12.79,0
08/10/2022 08:03,26.2,0,12.79,0
08/10/2022 08:13,26.22,0,12.79,0
08/10/2022 08:23,26.2,0,12.79,0
08/10/2022 08:33,26.17,0,12.9,0
08/10/2022 08:43,26.21,0,12.79,0
08/10/2022 08:53,26.17,0,12.79,0
08/10/2022 09:03,26.16,0,12.9,0
08/10/2022 09:13,26.18,0,12.9,0
08/10/2022 09:23,26.13,0,12.9,0
08/10/2022 09:33,26.16,0,12.79,0
08/10/2022 09:43,26.17,0,12.79,0
08/10/2022 09:53,26.18,0,12.9,0
08/10/2022 10:03,26.15,0,12.79,0
08/10/2022 10:13,26.13,0,12.79,0
08/10/2022 10:23,26.16,0,12.9,0
08/10/2022 10:33,26.13,0,12.79,0
08/10/2022 10:43,26.15,0,12.79,0
08/10/2022 10:53,26.14,0,12.9,0
08/10/2022 11:03,26.15,0,12.9,0
08/10/2022 11:13,26.13,0,12.9,0
08/10/2022 11:23,26.1,0,12.9,0
08/10/2022 11:33,26.1,0,12.79,0
08/10/2022 11:43,26.09,0,12.9,0
08/10/2022 11:53,26.12,0,12.9,0
08/10/2022 12:03,26.08,0,12.79,0
08/10/2022 12:13,26.08,0,12.9,0
08/10/2022 12:23,26.08,0,12.9,0
08/10/2022 12:33,26.07,0,12.9,0
08/10/2022 12:43,26.09,0,12.79,0
08/10/2022 12:53,26.04,0,12.79,0
08/10/2022 13:13,26.05,0,12.79,0
08/10/2022 13:23,26.03,0,12.9,0
08/10/2022 13:43,26.01,0,12.9,0
08/10/2022 13:53,26,0,12.79,0
08/10/2022 14:03,26,0,12.79,0
08/10/2022 14:13,26,0,12.79,0
08/10/2022 14:23,25.98,0,12.79,0
08/10/2022 14:33,26,0,12.79,0
08/10/2022 14:43,26,0,12.9,0
08/10/2022 14:53,25.99,0,12.9,0
08/10/2022 15:03,26,0,12.79,0
08/10/2022 15:13,26,0,12.79,0
08/10/2022 15:23,25.95,0,12.9,0
08/10/2022 15:33,25.96,0,12.79,0
08/10/2022 15:53,25.98,0,12.9,0
08/10/2022 16:03,25.97,0,12.79,0
08/10/2022 16:13,25.91,0,12.79,0
08/10/2022 16:23,25.95,0,12.79,0
08/10/2022 16:33,25.97,0,12.79,0
08/10/2022 16:43,25.89,0,12.79,0
08/10/2022 16:53,25.96,0,12.9,0
08/10/2022 17:03,25.91,0,12.9,0
08/10/2022 17:23,25.93,0,12.9,0
08/10/2022 17:33,25.92,0,12.9,0
08/10/2022 17:43,25.89,0,12.9,0
08/10/2022 17:53,25.89,0,12.79,0
08/10/2022 18:03,25.88,0,12.9,0
08/10/2022 18:13,25.92,0,12.79,0
08/10/2022 18:23,25.87,0,12.9,0
08/10/2022 18:33,25.89,0,12.9,0
08/10/2022 18:43,25.89,0,12.79,0
08/10/2022 18:53,25.83,0,12.79,0
08/10/2022 19:03,25.87,0,12.9,0
08/10/2022 19:13,25.92,0,12.9,0
08/10/2022 19:23,25.87,0,12.79,0
08/10/2022 19:33,25.89,0,12.79,0
08/10/2022 19:43,25.89,0,12.79,0
08/10/2022 19:53,25.84,0,12.79,0
08/10/2022 20:03,25.87,0,12.9,0
08/10/2022 20:13,25.89,0,12.79,0
08/10/2022 20:23,25.82,0,12.79,0
08/10/2022 20:33,25.83,0,12.9,0
08/10/2022 20:43,25.82,0,12.79,0
08/10/2022 20:53,25.88,0,12.79,0
08/10/2022 21:03,25.8,0,12.79,0
08/10/2022 21:13,25.82,0,12.79,0
08/10/2022 21:23,25.85,0,12.9,0
08/10/2022 21:33,25.83,0,12.9,0
08/10/2022 21:43,25.83,0,12.9,0
08/10/2022 21:53,25.83,0,12.9,0
08/10/2022 22:03,25.83,0,12.9,0
08/10/2022 22:13,25.83,0,12.9,0
08/10/2022 22:23,25.81,0,12.9,0
08/10/2022 22:33,25.81,0,12.79,0
08/10/2022 22:43,25.83,0,12.9,0
08/10/2022 23:33,25.82,0,12.79,0
08/10/2022 23:43,25.81,0,12.79,0
08/10/2022 23:53,25.76,0,12.9,0
09/10/2022 00:03,25.79,0,12.9,0
09/10/2022 00:13,25.76,0,12.9,0
09/10/2022 00:23,25.75,0,12.79,0
09/10/2022 00:33,25.79,0,12.9,0
09/10/2022 00:43,25.76,0,12.79,0
09/10/2022 00:53,25.74,0,12.79,0
09/10/2022 01:03,25.76,0,12.79,0
09/10/2022 01:13,25.74,0,12.9,0
09/10/2022 01:33,25.75,0,12.9,0
09/10/2022 01:53,25.72,0,12.79,0
09/10/2022 02:03,25.74,0,12.9,0
09/10/2022 02:23,25.74,0,12.79,0
09/10/2022 02:33,25.74,0,12.79,0
09/10/2022 02:43,25.7,0,12.79,0
09/10/2022 02:53,25.71,0,12.79,0
09/10/2022 03:23,25.68,0,12.79,0
09/10/2022 03:33,25.68,0,12.9,0
09/10/2022 03:43,25.72,0,12.79,0
09/10/2022 03:53,25.74,0,12.79,0
09/10/2022 04:03,25.68,0,12.79,0
09/10/2022 04:13,25.74,0,12.79,0
09/10/2022 04:23,25.72,0,12.79,0
09/10/2022 04:33,25.68,0,12.9,0
09/10/2022 04:43,25.68,0,12.79,0
09/10/2022 04:53,25.66,0,12.79,0
09/10/2022 05:03,25.7,0,12.79,0
09/10/2022 05:13,25.67,0,12.7,0
09/10/2022 05:23,25.68,0,12.79,0
09/10/2022 05:43,25.66,0,12.79,0
09/10/2022 05:53,25.67,0,12.79,0
09/10/2022 06:03,25.66,0,12.7,0
09/10/2022 06:13,25.68,0,12.79,0
09/10/2022 06:23,25.66,0,12.79,0
09/10/2022 06:33,25.62,0,12.79,0
09/10/2022 06:43,25.65,0,12.79,0
09/10/2022 06:53,25.67,0,12.7,0
09/10/2022 07:03,25.65,0,12.7,0
09/10/2022 07:13,25.62,0,12.79,0
09/10/2022 07:23,25.64,0,12.7,0
09/10/2022 07:33,25.64,0,12.79,0
09/10/2022 07:43,25.65,0,12.79,0
09/10/2022 07:53,25.66,0,12.7,0
09/10/2022 08:03,25.64,0,12.79,0
09/10/2022 08:13,25.64,0,12.7,0
09/10/2022 08:23,25.59,0,12.7,0
09/10/2022 08:33,25.64,0,12.7,0
09/10/2022 08:43,25.62,0,12.7,0
09/10/2022 08:53,25.6,0,12.7,0
09/10/2022 09:03,25.59,0,12.6,0
09/10/2022 09:33,25.56,0,12.7,0
09/10/2022 09:43,25.58,0,12.7,0
09/10/2022 09:53,25.58,0,12.7,0
09/10/2022 10:13,25.59,0,12.7,0
09/10/2022 10:23,25.6,0,12.7,0
09/10/2022 10:33,25.57,0,12.7,0
09/10/2022 10:53,25.58,0,12.7,0
09/10/2022 11:03,25.57,0,12.7,0
09/10/2022 11:43,25.56,0,12.7,0
09/10/2022 11:53,25.53,0,12.7,0
09/10/2022 12:03,25.56,0,12.6,0
09/10/2022 12:13,25.51,0,12.6,0
09/10/2022 12:23,25.5,0,12.6,0
09/10/2022 12:33,25.56,0,12.6,0
09/10/2022 12:43,25.49,0,12.7,0
09/10/2022 12:53,25.5,0,12.6,0
09/10/2022 13:13,25.5,0,12.6,0
09/10/2022 13:23,25.47,0,12.7,0
09/10/2022 13:33,25.47,0,12.6,0
09/10/2022 13:53,25.5,0,12.7,0
09/10/2022 14:03,25.48,0,12.6,0
09/10/2022 14:13,25.47,0,12.6,0
09/10/2022 14:23,25.47,0,12.6,0
09/10/2022 14:33,25.47,0,12.6,0
09/10/2022 14:43,25.49,0,12.5,0
09/10/2022 14:53,25.47,0,12.6,0
09/10/2022 15:03,25.49,0,12.6,0
09/10/2022 15:13,25.45,0,12.6,0
09/10/2022 15:23,25.43,0,12.5,0
09/10/2022 15:33,25.42,0,12.6,0
09/10/2022 15:43,25.43,0,12.6,0
09/10/2022 15:53,25.4,0,12.6,0
09/10/2022 16:03,25.41,0,12.6,0
09/10/2022 16:13,25.42,0,12.5,0
09/10/2022 16:23,25.4,0,12.6,0
09/10/2022 16:33,25.4,0,12.5,0
09/10/2022 16:43,25.41,0,12.6,0
09/10/2022 16:53,25.4,0,12.6,0
09/10/2022 17:03,25.38,0,12.6,0
09/10/2022 17:13,25.39,0,12.6,0
09/10/2022 17:23,25.35,0,12.5,0
09/10/2022 17:33,25.37,0,12.6,0
09/10/2022 18:13,25.38,0,12.6,0
09/10/2022 18:23,25.33,0,12.6,0
09/10/2022 18:33,25.33,0,12.6,0
09/10/2022 18:43,25.33,0,12.6,0
09/10/2022 18:53,25.34,0,12.5,0
09/10/2022 19:03,25.37,0,12.6,0
09/10/2022 19:13,25.37,0,12.6,0
09/10/2022 19:23,25.37,0,12.6,0
09/10/2022 19:43,25.31,0,12.5,0
09/10/2022 19:53,25.34,0,12.5,0
09/10/2022 20:03,25.34,0,12.6,0
09/10/2022 20:13,25.32,0,12.7,0
09/10/2022 20:23,25.33,0,12.6,0
09/10/2022 20:33,25.3,0,12.6,0
09/10/2022 20:43,25.33,0,12.6,0
09/10/2022 20:53,25.33,0,12.6,0
09/10/2022 21:03,25.3,0,12.6,0
09/10/2022 21:13,25.29,0,12.6,0
09/10/2022 21:23,25.32,0,12.6,0
09/10/2022 21:33,25.32,0,12.5,0
09/10/2022 21:43,25.29,0,12.6,0
09/10/2022 21:53,25.31,0,12.6,0
09/10/2022 22:13,25.29,0,12.5,0
09/10/2022 22:23,25.31,0,12.6,0
09/10/2022 22:33,25.32,0,12.5,0
09/10/2022 22:43,25.3,0,12.5,0
09/10/2022 22:53,25.31,0,12.6,0
09/10/2022 23:03,25.3,0,12.5,0
09/10/2022 23:13,25.28,0,12.6,0
09/10/2022 23:33,25.28,0,12.7,0
09/10/2022 23:43,25.25,0,12.5,0
09/10/2022 23:53,25.26,0,12.6,0
10/10/2022 00:03,25.28,0,12.6,0
10/10/2022 00:23,25.25,0,12.6,0
10/10/2022 00:33,25.26,0,12.6,0
10/10/2022 00:43,25.25,0,12.6,0
10/10/2022 01:03,25.22,0,12.6,0
10/10/2022 01:13,25.24,0,12.5,0
10/10/2022 01:23,25.23,0,12.7,0
10/10/2022 01:33,25.18,0,12.6,0
10/10/2022 01:43,25.25,0,12.6,0
10/10/2022 01:53,25.25,0,12.5,0
10/10/2022 02:03,25.21,0,12.5,0
10/10/2022 02:13,25.21,0,12.6,0
10/10/2022 02:23,25.18,0,12.6,0
10/10/2022 02:43,25.24,0,12.6,0
10/10/2022 02:53,25.21,0,12.5,0
10/10/2022 03:03,25.23,0,12.6,0
10/10/2022 03:13,25.2,0,12.6,0
10/10/2022 03:23,25.21,0,12.6,0
10/10/2022 03:33,25.2,0,12.5,0
10/10/2022 03:53,25.22,0,12.6,0
10/10/2022 04:23,25.16,0,12.6,0
10/10/2022 04:33,25.17,0,12.7,0
10/10/2022 04:43,25.21,0,12.6,0
10/10/2022 04:53,25.16,0,12.6,0
10/10/2022 05:03,25.16,0,12.6,0
10/10/2022 05:13,25.17,0,12.5,0
10/10/2022 05:23,25.18,0,12.6,0
10/10/2022 05:33,25.16,0,12.6,0
10/10/2022 05:43,25.18,0,12.5,0
10/10/2022 05:53,25.16,0,12.6,0
10/10/2022 06:03,25.15,0,12.6,0
10/10/2022 06:13,25.15,0,12.6,0
10/10/2022 06:23,25.17,0,12.5,0
10/10/2022 06:33,25.16,0,12.5,0
10/10/2022 06:43,25.16,0,12.6,0
10/10/2022 06:53,25.14,0,12.5,0
10/10/2022 07:03,25.16,0,12.5,0
10/10/2022 07:13,25.16,0,12.6,0
10/10/2022 07:33,25.13,0,12.6,0
10/10/2022 07:53,25.15,0,12.6,0
10/10/2022 08:03,25.13,0,12.6,0
10/10/2022 08:13,25.16,0,12.6,0
10/10/2022 08:23,25.12,0,12.5,0
10/10/2022 08:33,25.08,0,12.5,0
10/10/2022 09:03,25.12,0,12.6,0
10/10/2022 09:13,25.08,0,12.5,0
10/10/2022 09:23,25.08,0,12.5,0
10/10/2022 09:33,25.07,0,12.6,0
10/10/2022 09:43,25.08,0,12.6,0
10/10/2022 09:53,25.1,0,12.5,0
10/10/2022 10:03,25.08,0,12.6,0
10/10/2022 10:13,25.08,0,12.6,0
10/10/2022 10:23,25.12,0,12.6,0
10/10/2022 10:33,25.08,0,12.6,0
10/10/2022 10:43,25.13,0,12.6,0
10/10/2022 10:53,25.08,0,12.5,0
10/10/2022 11:13,25.06,0,12.6,0
10/10/2022 11:23,25.04,0,12.6,0
10/10/2022 11:33,25.05,0,12.6,0
10/10/2022 11:43,25.09,0,12.6,0
10/10/2022 11:53,25.05,0,12.5,0
10/10/2022 12:03,25.04,0,12.6,0
10/10/2022 12:13,25.04,0,12.5,0
10/10/2022 12:23,25.04,0,12.5,0
10/10/2022 12:33,25.03,0,12.5,0
10/10/2022 12:43,25,0,12.5,0
10/10/2022 12:53,25.05,0,12.5,0
10/10/2022 13:03,25.06,0,12.5,0
10/10/2022 13:13,24.98,0,12.6,0
10/10/2022 13:23,25,0,12.5,0
10/10/2022 13:33,25,0,12.5,0
10/10/2022 13:43,24.96,0,12.5,0
10/10/2022 13:53,24.99,0,12.5,0
10/10/2022 14:03,24.98,0,12.6,0
10/10/2022 14:23,24.97,0,12.5,0
10/10/2022 14:33,24.99,0,12.5,0
10/10/2022 14:43,24.95,0,12.5,0
10/10/2022 14:53,24.98,0,12.5,0
10/10/2022 15:03,24.93,0,12.5,0
10/10/2022 15:13,24.99,0,12.6,0
10/10/2022 15:23,24.97,0,12.6,0
10/10/2022 15:33,24.97,0,12.5,0
10/10/2022 15:43,24.92,0,12.5,0
10/10/2022 15:53,24.97,0,12.6,0
10/10/2022 16:03,24.96,0,12.6,0
10/10/2022 16:13,24.89,0,12.5,0
10/10/2022 16:23,24.91,0,12.6,0
10/10/2022 16:33,24.9,0,12.5,0
10/10/2022 16:43,24.87,0,12.6,0
10/10/2022 16:53,24.84,0,12.5,0
10/10/2022 17:03,24.9,0,12.5,0
10/10/2022 17:23,24.89,0,12.5,0
10/10/2022 17:43,24.88,0,12.6,0
10/10/2022 17:53,24.85,0,12.5,0
10/10/2022 18:03,24.83,0,12.6,0
10/10/2022 18:13,24.87,0,12.7,0
10/10/2022 18:23,24.88,0,12.6,0
10/10/2022 18:33,24.83,0,12.6,0
10/10/2022 18:53,24.85,0,12.6,0
10/10/2022 19:03,24.83,0,12.6,0
10/10/2022 19:13,24.81,0,12.6,0
10/10/2022 19:33,24.83,0,12.6,0
10/10/2022 19:43,24.81,0,12.6,0
10/10/2022 19:53,24.8,0,12.6,0
10/10/2022 20:03,24.81,0,12.6,0
10/10/2022 20:13,24.81,0,12.6,0
10/10/2022 20:33,24.79,0,12.6,0
10/10/2022 20:43,24.82,0,12.6,0
10/10/2022 20:53,24.82,0,12.6,0
10/10/2022 21:03,24.81,0,12.6,0
10/10/2022 21:13,24.83,0,12.6,0
10/10/2022 21:23,24.8,0,12.6,0
10/10/2022 21:33,24.8,0,12.7,0
10/10/2022 21:43,24.78,0,12.6,0
10/10/2022 21:53,24.75,0,12.7,0
10/10/2022 22:03,24.79,0,12.7,0
10/10/2022 22:13,24.75,0,12.7,0
10/10/2022 22:23,24.76,0,12.7,0
10/10/2022 22:33,24.8,0,12.7,0
10/10/2022 22:43,24.78,0,12.7,0
10/10/2022 23:02,24.76,0,12.7,0
10/10/2022 23:13,24.75,0,12.7,0
10/10/2022 23:42,24.75,0,12.7,0
10/10/2022 23:52,24.75,0,12.7,0
11/10/2022 00:22,24.73,0,12.7,0
11/10/2022 00:33,24.74,0,12.79,0
11/10/2022 00:43,24.76,0,12.7,0
11/10/2022 00:52,24.71,0,12.7,0
11/10/2022 01:02,24.72,0,12.7,0
11/10/2022 01:13,24.72,0,12.7,0
11/10/2022 01:23,24.71,0,12.79,0
11/10/2022 01:32,24.71,0,12.7,0
11/10/2022 01:42,24.71,0,12.79,0
11/10/2022 01:52,24.72,0,12.7,0
11/10/2022 02:03,24.71,0,12.7,0
11/10/2022 02:12,24.75,0,12.79,0
11/10/2022 02:22,24.7,0,12.79,0
11/10/2022 02:32,24.7,0,12.7,0
11/10/2022 02:42,24.68,0,12.79,0
11/10/2022 02:52,24.7,0,12.79,0
11/10/2022 03:03,24.66,0,12.79,0
11/10/2022 03:12,24.66,0,12.7,0
11/10/2022 03:22,24.66,0,12.7,0
11/10/2022 03:43,24.65,0,12.7,0
11/10/2022 03:52,24.67,0,12.79,0
11/10/2022 04:02,24.7,0,12.79,0
11/10/2022 04:12,24.65,0,12.79,0
11/10/2022 04:23,24.66,0,12.79,0
11/10/2022 04:32,24.66,0,12.79,0
11/10/2022 04:43,24.65,0,12.79,0
11/10/2022 04:53,24.65,0,12.7,0
11/10/2022 05:02,24.65,0,12.7,0
11/10/2022 05:13,24.65,0,12.9,0
11/10/2022 05:22,24.58,0,12.79,0
11/10/2022 05:32,24.64,0,12.79,0
11/10/2022 05:43,24.6,0,12.79,0
11/10/2022 05:52,24.64,0,12.79,0
11/10/2022 06:02,24.64,0,12.7,0
11/10/2022 06:23,24.62,0,12.79,0
11/10/2022 06:42,24.64,0,12.7,0
11/10/2022 06:52,24.64,0,12.79,0
