Date (UTC),SM [%],T [C]
15/08/2022 13:26,20.71,15.8
15/08/2022 13:32,20.69,15.8
15/08/2022 13:39,20.68,15.8
15/08/2022 13:45,20.7,15.8
15/08/2022 13:52,20.68,15.8
15/08/2022 13:58,20.69,15.7
15/08/2022 14:05,20.7,15.7
15/08/2022 14:11,20.67,15.7
15/08/2022 14:18,20.68,15.7
15/08/2022 14:24,20.67,15.8
15/08/2022 14:37,20.68,15.7
15/08/2022 14:44,20.69,15.8
15/08/2022 14:50,20.66,15.8
15/08/2022 14:57,20.66,15.7
15/08/2022 15:03,20.67,15.8
15/08/2022 15:10,20.69,15.7
15/08/2022 15:16,20.67,15.7
15/08/2022 15:23,20.66,15.8
15/08/2022 15:29,20.67,15.7
15/08/2022 15:36,20.66,15.7
15/08/2022 15:42,20.67,15.7
15/08/2022 15:49,20.66,15.8
15/08/2022 15:55,20.67,15.7
15/08/2022 16:02,20.66,15.7
15/08/2022 16:08,20.68,15.7
15/08/2022 16:15,20.67,15.7
15/08/2022 16:21,20.67,15.6
15/08/2022 16:28,20.67,15.8
15/08/2022 16:34,20.66,15.7
15/08/2022 16:40,20.69,15.7
15/08/2022 16:47,20.66,15.7
15/08/2022 16:53,20.65,15.7
15/08/2022 17:00,20.63,15.8
15/08/2022 17:06,20.67,15.8
15/08/2022 17:13,20.67,15.7
15/08/2022 17:19,20.66,15.8
15/08/2022 17:26,20.67,15.8
15/08/2022 17:32,20.67,15.7
15/08/2022 17:39,20.65,15.7
15/08/2022 17:45,20.66,15.8
15/08/2022 17:52,20.67,15.8
15/08/2022 17:58,20.68,15.8
15/08/2022 18:05,20.67,15.8
15/08/2022 18:11,20.65,15.8
15/08/2022 18:18,20.67,15.7
15/08/2022 18:24,20.67,15.8
15/08/2022 18:31,20.66,15.8
15/08/2022 18:37,20.66,15.7
15/08/2022 18:44,20.67,15.7
15/08/2022 18:50,20.67,15.8
15/08/2022 18:57,20.65,15.7
15/08/2022 19:03,20.63,15.8
15/08/2022 19:10,20.65,15.8
15/08/2022 19:16,20.65,15.8
15/08/2022 19:23,20.67,15.8
15/08/2022 19:29,20.66,15.6
15/08/2022 19:36,20.64,15.8
15/08/2022 19:42,20.64,15.7
15/08/2022 19:49,20.66,15.7
15/08/2022 19:55,20.67,15.7
15/08/2022 20:01,20.66,15.7
15/08/2022 20:08,20.65,15.8
15/08/2022 20:14,20.65,15.7
15/08/2022 20:21,20.66,15.8
15/08/2022 20:27,20.64,15.8
15/08/2022 20:34,20.65,15.7
15/08/2022 20:40,20.65,15.7
15/08/2022 20:47,20.64,15.7
15/08/2022 20:53,20.65,15.8
15/08/2022 21:00,20.63,15.7
15/08/2022 21:06,20.65,15.7
15/08/2022 21:13,20.66,15.7
15/08/2022 21:19,20.64,15.8
15/08/2022 21:26,20.65,15.7
15/08/2022 21:32,20.65,15.7
15/08/2022 21:39,20.65,15.8
15/08/2022 21:45,20.67,15.7
15/08/2022 21:52,20.66,15.7
15/08/2022 21:58,20.67,15.8
15/08/2022 22:05,20.67,15.7
15/08/2022 22:11,20.66,15.8
15/08/2022 22:18,20.68,15.8
15/08/2022 22:24,20.65,15.7
15/08/2022 22:31,20.64,15.7
15/08/2022 22:37,20.63,15.7
15/08/2022 22:44,20.63,15.7
15/08/2022 22:50,20.63,15.7
15/08/2022 22:57,20.66,15.8
15/08/2022 23:03,20.65,15.7
15/08/2022 23:10,20.67,15.7
15/08/2022 23:16,20.67,15.8
15/08/2022 23:22,20.63,15.7
15/08/2022 23:29,20.64,15.7
15/08/2022 23:35,20.65,15.7
15/08/2022 23:42,20.66,15.7
15/08/2022 23:48,20.66,15.7
15/08/2022 23:55,20.67,15.7
16/08/2022 00:01,20.64,15.6
16/08/2022 00:08,20.65,15.7
16/08/2022 00:14,20.67,15.7
16/08/2022 00:21,20.65,15.7
16/08/2022 00:27,20.67,15.7
16/08/2022 00:34,20.64,15.7
16/08/2022 00:40,20.66,15.7
16/08/2022 00:47,20.66,15.7
16/08/2022 00:53,20.63,15.8
16/08/2022 01:00,20.66,15.7
16/08/2022 01:06,20.65,15.7
16/08/2022 01:13,20.62,15.7
16/08/2022 01:19,20.66,15.7
16/08/2022 01:26,20.64,15.7
16/08/2022 01:32,20.64,15.7
16/08/2022 01:39,20.66,15.7
16/08/2022 01:45,20.65,15.7
16/08/2022 01:52,20.64,15.7
16/08/2022 01:58,20.66,15.7
16/08/2022 02:05,20.65,15.7
16/08/2022 02:11,20.64,15.7
16/08/2022 02:18,20.65,15.7
16/08/2022 02:24,20.63,15.7
16/08/2022 02:31,20.65,15.6
16/08/2022 02:37,20.66,15.7
16/08/2022 02:43,20.64,15.7
16/08/2022 02:50,20.67,15.8
16/08/2022 02:56,20.66,15.7
16/08/2022 03:03,20.63,15.7
16/08/2022 03:09,20.66,15.7
16/08/2022 03:16,20.66,15.7
16/08/2022 03:22,20.65,15.7
16/08/2022 03:29,20.65,15.7
16/08/2022 03:35,20.64,15.7
16/08/2022 03:42,20.65,15.7
16/08/2022 03:48,20.64,15.7
16/08/2022 03:55,20.65,15.7
16/08/2022 04:01,20.64,15.7
16/08/2022 04:08,20.65,15.7
16/08/2022 04:14,20.62,15.7
16/08/2022 04:21,20.63,15.7
16/08/2022 04:27,20.66,15.6
16/08/2022 04:34,20.64,15.7
16/08/2022 04:40,20.64,15.6
16/08/2022 04:47,20.64,15.7
16/08/2022 04:53,20.63,15.6
16/08/2022 05:00,20.65,15.6
16/08/2022 05:06,20.64,15.7
16/08/2022 05:13,20.64,15.7
16/08/2022 05:19,20.64,15.6
16/08/2022 05:26,20.65,15.6
16/08/2022 05:32,20.65,15.7
16/08/2022 05:39,20.64,15.7
16/08/2022 05:45,20.64,15.6
16/08/2022 05:52,20.64,15.7
16/08/2022 05:58,20.65,15.7
16/08/2022 06:05,20.65,15.6
16/08/2022 06:11,20.65,15.6
16/08/2022 06:18,20.66,15.7
16/08/2022 06:24,20.66,15.7
16/08/2022 06:30,20.64,15.7
16/08/2022 06:37,20.65,15.6
16/08/2022 06:43,20.65,15.7
16/08/2022 06:50,20.64,15.6
16/08/2022 06:56,20.65,15.7
16/08/2022 07:03,20.65,15.6
16/08/2022 07:09,20.65,15.7
16/08/2022 07:16,20.66,15.6
16/08/2022 07:22,20.65,15.6
16/08/2022 07:29,20.64,15.6
16/08/2022 07:35,20.64,15.7
16/08/2022 07:42,20.64,15.7
16/08/2022 07:48,20.63,15.6
16/08/2022 07:55,20.66,15.6
16/08/2022 08:01,20.64,15.6
16/08/2022 08:08,20.64,15.6
16/08/2022 08:14,20.64,15.7
16/08/2022 08:21,20.65,15.7
16/08/2022 08:27,20.63,15.6
16/08/2022 08:34,20.64,15.6
16/08/2022 08:40,20.67,15.6
16/08/2022 08:47,20.66,15.7
16/08/2022 08:53,20.67,15.7
16/08/2022 09:00,20.63,15.6
16/08/2022 09:06,20.65,15.6
16/08/2022 09:13,20.61,15.6
16/08/2022 09:19,20.63,15.7
16/08/2022 09:26,20.65,15.6
16/08/2022 09:32,20.64,15.6
16/08/2022 09:39,20.67,15.6
16/08/2022 09:45,20.67,15.6
16/08/2022 09:52,20.63,15.6
16/08/2022 10:05,20.65,15.7
16/08/2022 10:11,20.65,15.6
16/08/2022 10:18,20.67,15.6
16/08/2022 10:24,20.65,15.6
16/08/2022 10:30,20.65,15.6
16/08/2022 10:37,20.66,15.6
16/08/2022 10:43,20.64,15.6
16/08/2022 10:50,20.67,15.6
16/08/2022 10:56,20.64,15.7
16/08/2022 11:03,20.61,15.6
16/08/2022 11:09,20.64,15.6
16/08/2022 11:16,20.65,15.6
16/08/2022 11:22,20.65,15.6
16/08/2022 11:29,20.65,15.6
16/08/2022 11:35,20.65,15.6
16/08/2022 11:42,20.65,15.6
16/08/2022 11:48,20.63,15.6
16/08/2022 11:55,20.62,15.6
16/08/2022 12:01,20.65,15.6
16/08/2022 12:14,20.62,15.7
16/08/2022 12:27,20.63,15.6
16/08/2022 12:34,20.62,15.7
16/08/2022 12:40,20.64,15.6
16/08/2022 12:47,20.64,15.6
16/08/2022 12:53,20.63,15.6
16/08/2022 13:00,20.63,15.6
16/08/2022 13:06,20.64,15.6
16/08/2022 13:13,20.63,15.6
16/08/2022 13:19,20.65,15.6
16/08/2022 13:26,20.62,15.6
16/08/2022 13:32,20.64,15.7
16/08/2022 13:39,20.63,15.7
16/08/2022 13:45,20.63,15.6
16/08/2022 13:52,20.63,15.6
16/08/2022 13:58,20.62,15.6
16/08/2022 14:11,20.64,15.6
16/08/2022 14:17,20.63,15.6
16/08/2022 14:24,20.63,15.7
16/08/2022 14:30,20.62,15.6
16/08/2022 14:37,20.64,15.5
16/08/2022 14:43,20.66,15.6
16/08/2022 14:50,20.64,15.6
16/08/2022 14:56,20.62,15.7
16/08/2022 15:03,20.63,15.6
16/08/2022 15:09,20.62,15.7
16/08/2022 15:16,20.64,15.6
16/08/2022 15:22,20.61,15.7
16/08/2022 15:29,20.63,15.6
16/08/2022 15:35,20.6,15.5
16/08/2022 15:42,20.63,15.7
16/08/2022 15:48,20.63,15.6
16/08/2022 15:55,20.62,15.6
16/08/2022 16:01,20.62,15.6
16/08/2022 16:08,20.64,15.6
16/08/2022 16:14,20.59,15.6
16/08/2022 16:21,20.61,15.6
16/08/2022 16:27,20.62,15.6
16/08/2022 16:34,20.62,15.6
16/08/2022 16:40,20.62,15.6
16/08/2022 16:47,20.63,15.6
16/08/2022 16:53,20.62,15.7
16/08/2022 17:00,20.61,15.6
16/08/2022 17:06,20.62,15.6
16/08/2022 17:13,20.62,15.6
16/08/2022 17:19,20.62,15.6
16/08/2022 17:26,20.6,15.5
16/08/2022 17:32,20.61,15.6
16/08/2022 17:39,20.6,15.6
16/08/2022 17:45,20.6,15.6
16/08/2022 17:52,20.63,15.6
16/08/2022 17:58,20.6,15.5
16/08/2022 18:04,20.62,15.6
16/08/2022 18:11,20.59,15.6
16/08/2022 18:17,20.61,15.6
16/08/2022 18:24,20.63,15.6
16/08/2022 18:30,20.61,15.6
16/08/2022 18:37,20.6,15.6
16/08/2022 18:43,20.62,15.6
16/08/2022 18:50,20.62,15.7
16/08/2022 18:56,20.6,15.6
16/08/2022 19:03,20.63,15.6
16/08/2022 19:09,20.62,15.6
16/08/2022 19:16,20.61,15.6
16/08/2022 19:22,20.59,15.6
16/08/2022 19:29,20.59,15.7
16/08/2022 19:35,20.58,15.7
16/08/2022 19:42,20.61,15.6
16/08/2022 19:48,20.61,15.7
16/08/2022 19:55,20.59,15.7
16/08/2022 20:01,20.61,15.6
16/08/2022 20:14,20.62,15.6
16/08/2022 20:21,20.61,15.6
16/08/2022 20:27,20.6,15.6
16/08/2022 20:34,20.61,15.6
16/08/2022 20:40,20.59,15.7
16/08/2022 20:47,20.61,15.7
16/08/2022 20:53,20.61,15.6
16/08/2022 21:00,20.6,15.7
16/08/2022 21:06,20.59,15.7
16/08/2022 21:13,20.6,15.7
16/08/2022 21:19,20.61,15.7
16/08/2022 21:26,20.6,15.7
16/08/2022 21:32,20.6,15.7
16/08/2022 21:38,20.61,15.7
16/08/2022 21:45,20.59,15.7
16/08/2022 21:51,20.61,15.7
16/08/2022 21:58,20.61,15.6
16/08/2022 22:04,20.61,15.7
16/08/2022 22:11,20.6,15.8
16/08/2022 22:17,20.57,15.6
16/08/2022 22:24,20.6,15.7
16/08/2022 22:30,20.62,15.6
16/08/2022 22:37,20.6,15.7
16/08/2022 22:43,20.6,15.7
16/08/2022 22:50,20.59,15.7
16/08/2022 22:56,20.61,15.7
16/08/2022 23:03,20.6,15.7
16/08/2022 23:09,20.6,15.8
16/08/2022 23:16,20.61,15.7
16/08/2022 23:22,20.6,15.7
16/08/2022 23:29,20.61,15.7
16/08/2022 23:35,20.62,15.7
16/08/2022 23:42,20.61,15.7
16/08/2022 23:48,20.6,15.7
16/08/2022 23:55,20.6,15.8
17/08/2022 00:01,20.61,15.7
17/08/2022 00:08,20.61,15.7
17/08/2022 00:14,20.61,15.6
17/08/2022 00:21,20.6,15.7
17/08/2022 00:27,20.59,15.7
17/08/2022 00:34,20.58,15.7
17/08/2022 00:40,20.59,15.7
17/08/2022 00:47,20.59,15.8
17/08/2022 00:53,20.6,15.7
17/08/2022 01:00,20.57,15.7
17/08/2022 01:06,20.59,15.7
17/08/2022 01:12,20.6,15.8
17/08/2022 01:19,20.6,15.8
17/08/2022 01:25,20.61,15.7
17/08/2022 01:32,20.59,15.7
17/08/2022 01:38,20.61,15.8
17/08/2022 01:45,20.58,15.7
17/08/2022 01:51,20.61,15.7
17/08/2022 01:58,20.62,15.7
17/08/2022 02:04,20.62,15.7
17/08/2022 02:11,20.6,15.8
17/08/2022 02:17,20.59,15.7
17/08/2022 02:24,20.61,15.8
17/08/2022 02:30,20.57,15.7
17/08/2022 02:37,20.57,15.7
17/08/2022 02:43,20.6,15.7
17/08/2022 02:50,20.6,15.7
17/08/2022 02:56,20.61,15.7
17/08/2022 03:03,20.58,15.8
17/08/2022 03:09,20.58,15.7
17/08/2022 03:16,20.58,15.8
17/08/2022 03:22,20.59,15.7
17/08/2022 03:29,20.6,15.8
17/08/2022 03:35,20.6,15.7
17/08/2022 03:42,20.58,15.7
17/08/2022 03:48,20.59,15.8
17/08/2022 03:55,20.58,15.7
17/08/2022 04:01,20.6,15.8
17/08/2022 04:08,20.59,15.8
17/08/2022 04:14,20.58,15.7
17/08/2022 04:21,20.59,15.8
17/08/2022 04:27,20.59,15.7
17/08/2022 04:34,20.6,15.8
17/08/2022 04:40,20.58,15.8
17/08/2022 04:47,20.59,15.8
17/08/2022 04:53,20.59,15.8
17/08/2022 05:00,20.58,15.7
17/08/2022 05:06,20.62,15.8
17/08/2022 05:12,20.61,15.7
17/08/2022 05:19,20.57,15.8
17/08/2022 05:25,20.58,15.8
17/08/2022 05:32,20.59,15.7
17/08/2022 05:38,20.62,15.8
17/08/2022 05:45,20.6,15.8
17/08/2022 05:51,20.58,15.7
17/08/2022 05:58,20.57,15.7
17/08/2022 06:04,20.6,15.7
17/08/2022 06:11,20.57,15.7
17/08/2022 06:17,20.56,15.8
17/08/2022 06:24,20.61,15.7
17/08/2022 06:30,20.59,15.7
17/08/2022 06:37,20.59,15.7
17/08/2022 06:43,20.57,15.8
17/08/2022 06:50,20.6,15.7
17/08/2022 06:56,20.59,15.7
17/08/2022 07:03,20.59,15.7
17/08/2022 07:09,20.61,15.7
17/08/2022 07:16,20.57,15.8
17/08/2022 07:22,20.61,15.7
17/08/2022 07:29,20.59,15.7
17/08/2022 07:35,20.59,15.7
17/08/2022 07:42,20.58,15.8
17/08/2022 07:48,20.58,15.7
17/08/2022 07:55,20.56,15.8
17/08/2022 08:01,20.57,15.8
17/08/2022 08:08,20.61,15.7
17/08/2022 08:14,20.58,15.7
17/08/2022 08:21,20.6,15.7
17/08/2022 08:27,20.57,15.7
17/08/2022 08:34,20.59,15.8
17/08/2022 08:40,20.59,15.7
17/08/2022 08:47,20.57,15.7
17/08/2022 08:53,20.56,15.8
17/08/2022 08:59,20.58,15.8
17/08/2022 09:06,20.59,15.8
17/08/2022 09:12,20.59,15.8
17/08/2022 09:19,20.6,15.8
17/08/2022 09:25,20.58,15.7
17/08/2022 09:32,20.58,15.8
17/08/2022 09:38,20.57,15.8
17/08/2022 09:45,20.6,15.7
17/08/2022 09:51,20.57,15.7
17/08/2022 09:58,20.57,15.7
17/08/2022 10:04,20.57,15.7
17/08/2022 10:11,20.59,15.7
17/08/2022 10:17,20.57,15.7
17/08/2022 10:24,20.57,15.7
17/08/2022 10:30,20.58,15.7
17/08/2022 10:37,20.56,15.7
17/08/2022 10:43,20.58,15.7
17/08/2022 10:50,20.59,15.8
17/08/2022 10:56,20.59,15.8
17/08/2022 11:03,20.59,15.8
17/08/2022 11:09,20.58,15.7
17/08/2022 11:16,20.59,15.8
17/08/2022 11:22,20.59,15.8
17/08/2022 11:29,20.58,15.8
17/08/2022 11:35,20.59,15.7
17/08/2022 11:42,20.56,15.8
17/08/2022 11:48,20.58,15.8
17/08/2022 11:55,20.59,15.7
17/08/2022 12:01,20.59,15.7
17/08/2022 12:08,20.58,15.7
17/08/2022 12:14,20.61,15.8
17/08/2022 12:21,20.57,15.7
17/08/2022 12:27,20.58,15.7
17/08/2022 12:34,20.57,15.7
17/08/2022 12:40,20.58,15.8
17/08/2022 12:47,20.58,15.8
17/08/2022 12:53,20.56,15.7
17/08/2022 12:59,20.57,15.8
17/08/2022 13:06,20.57,15.7
17/08/2022 13:12,20.58,15.7
17/08/2022 13:19,20.59,15.7
17/08/2022 13:25,20.58,15.7
17/08/2022 13:32,20.57,15.7
17/08/2022 13:38,20.59,15.8
17/08/2022 13:45,20.57,15.7
17/08/2022 13:51,20.57,15.8
17/08/2022 13:58,20.57,15.8
17/08/2022 14:04,20.55,15.7
17/08/2022 14:11,20.56,15.8
17/08/2022 14:17,20.57,15.6
17/08/2022 14:24,20.6,15.6
17/08/2022 14:37,20.56,15.7
17/08/2022 14:43,20.56,15.7
17/08/2022 14:50,20.56,15.8
17/08/2022 14:56,20.56,15.7
17/08/2022 15:03,20.58,15.7
17/08/2022 15:09,20.57,15.8
17/08/2022 15:16,20.55,15.8
17/08/2022 15:22,20.56,15.8
17/08/2022 15:29,20.59,15.7
17/08/2022 15:35,20.57,15.8
17/08/2022 15:42,20.57,15.7
17/08/2022 15:48,20.57,15.7
17/08/2022 15:55,20.55,15.7
17/08/2022 16:01,20.58,15.7
17/08/2022 16:08,20.56,15.8
17/08/2022 16:14,20.57,15.8
17/08/2022 16:21,20.57,15.8
17/08/2022 16:27,20.55,15.8
17/08/2022 16:34,20.56,15.7
17/08/2022 16:40,20.56,15.8
17/08/2022 16:46,20.57,15.7
17/08/2022 16:53,20.53,15.7
17/08/2022 16:59,20.55,15.8
17/08/2022 17:06,20.56,15.8
17/08/2022 17:12,20.58,15.7
17/08/2022 17:19,20.56,15.8
17/08/2022 17:25,20.55,15.8
17/08/2022 17:26,20.57,15.9
17/08/2022 17:26,0,0
17/08/2022 17:32,20.55,15.8
17/08/2022 17:39,20.56,15.7
17/08/2022 17:45,20.54,15.7
17/08/2022 17:46,20.58,15.8
17/08/2022 17:52,20.58,15.8
17/08/2022 17:53,20.56,16
17/08/2022 17:59,20.56,15.9
17/08/2022 18:06,20.57,15.8
17/08/2022 18:12,20.56,15.8
17/08/2022 18:19,20.57,15.8
17/08/2022 18:25,20.57,15.8
17/08/2022 18:32,20.56,15.7
17/08/2022 18:38,20.53,15.8
17/08/2022 18:45,20.57,15.7
17/08/2022 18:51,20.55,15.8
17/08/2022 18:58,20.56,15.8
17/08/2022 19:04,20.55,15.8
17/08/2022 19:11,20.57,15.8
17/08/2022 19:17,20.54,15.8
17/08/2022 19:24,20.55,15.8
17/08/2022 19:30,20.55,15.8
17/08/2022 19:37,20.56,15.8
17/08/2022 19:43,20.55,15.7
17/08/2022 19:49,20.56,15.8
17/08/2022 19:56,20.55,15.6
17/08/2022 20:02,20.54,15.8
17/08/2022 20:09,20.55,15.8
17/08/2022 20:15,20.54,15.8
17/08/2022 20:22,20.55,15.8
17/08/2022 20:28,20.55,15.8
17/08/2022 20:35,20.56,15.7
17/08/2022 20:41,20.55,15.8
17/08/2022 20:48,20.55,15.8
17/08/2022 20:54,20.55,15.7
17/08/2022 21:01,20.52,15.9
17/08/2022 21:07,20.55,15.8
17/08/2022 21:14,20.57,15.8
17/08/2022 21:20,20.5,15.8
17/08/2022 21:27,20.55,15.9
17/08/2022 21:33,20.54,15.8
17/08/2022 21:40,20.54,15.8
17/08/2022 21:46,20.56,15.8
17/08/2022 21:53,20.56,15.8
17/08/2022 21:59,20.55,15.8
17/08/2022 22:06,20.56,15.8
17/08/2022 22:12,20.55,15.9
17/08/2022 22:19,20.54,15.8
17/08/2022 22:25,22.4,15.8
17/08/2022 22:32,23.56,15.8
17/08/2022 22:38,23.83,15.8
17/08/2022 22:45,24.05,15.9
17/08/2022 22:51,24.13,15.9
17/08/2022 23:04,24.21,15.9
17/08/2022 23:11,24.21,15.9
17/08/2022 23:17,24.2,15.9
17/08/2022 23:23,24.25,15.8
17/08/2022 23:30,24.31,15.9
17/08/2022 23:36,24.3,15.9
17/08/2022 23:43,24.11,15.9
17/08/2022 23:49,23.59,15.9
17/08/2022 23:56,23.13,15.8
18/08/2022 00:02,22.82,15.8
18/08/2022 00:09,22.74,15.8
18/08/2022 00:15,22.71,15.9
18/08/2022 00:22,22.62,15.9
18/08/2022 00:28,22.55,15.9
18/08/2022 00:35,22.47,15.9
18/08/2022 00:41,22.44,15.9
18/08/2022 00:48,22.35,15.9
18/08/2022 00:54,22.33,15.8
18/08/2022 01:01,22.3,15.9
18/08/2022 01:07,22.26,15.9
18/08/2022 01:14,22.21,15.9
18/08/2022 01:20,22.19,15.8
18/08/2022 01:27,22.14,15.9
18/08/2022 01:33,22.13,15.8
18/08/2022 01:40,22.09,15.9
18/08/2022 01:46,22.04,15.8
18/08/2022 01:53,22.02,15.9
18/08/2022 01:59,22.01,15.8
18/08/2022 02:06,22.01,15.9
18/08/2022 02:12,21.98,15.8
18/08/2022 02:19,21.97,15.9
18/08/2022 02:25,21.95,15.9
18/08/2022 02:32,21.93,15.9
18/08/2022 02:38,21.92,15.8
18/08/2022 02:45,21.92,15.9
18/08/2022 02:51,21.92,15.8
18/08/2022 02:58,21.9,15.8
18/08/2022 03:04,21.84,15.8
18/08/2022 03:11,21.85,15.8
18/08/2022 03:17,21.81,15.9
18/08/2022 03:23,21.84,15.8
18/08/2022 03:30,21.83,15.8
18/08/2022 03:36,21.82,15.8
18/08/2022 03:43,21.79,15.8
18/08/2022 03:49,21.81,15.8
18/08/2022 03:56,21.83,15.9
18/08/2022 04:02,21.81,15.8
18/08/2022 04:09,21.79,15.8
18/08/2022 04:15,21.75,15.8
18/08/2022 04:22,21.75,15.9
18/08/2022 04:35,21.7,15.8
18/08/2022 04:41,21.7,15.9
18/08/2022 04:48,21.7,15.8
18/08/2022 04:54,21.68,15.8
18/08/2022 05:01,21.69,15.8
18/08/2022 05:07,21.64,15.8
18/08/2022 05:14,21.6,15.9
18/08/2022 05:20,21.59,15.8
18/08/2022 05:27,21.59,15.7
18/08/2022 05:33,21.57,15.8
18/08/2022 05:40,21.54,15.9
18/08/2022 05:46,21.53,15.8
18/08/2022 05:53,21.52,15.8
18/08/2022 05:59,21.53,15.8
18/08/2022 06:06,21.52,15.7
18/08/2022 06:12,21.49,15.9
18/08/2022 06:19,21.47,15.7
18/08/2022 06:25,21.48,15.8
18/08/2022 06:32,21.48,15.8
18/08/2022 06:38,21.45,15.8
18/08/2022 06:45,21.43,15.8
18/08/2022 06:51,21.44,15.8
18/08/2022 06:58,21.39,15.7
18/08/2022 07:04,21.4,15.8
18/08/2022 07:11,21.39,15.8
18/08/2022 07:17,21.39,15.8
18/08/2022 07:24,21.37,15.8
18/08/2022 07:30,21.35,15.8
18/08/2022 07:36,21.34,15.8
18/08/2022 07:43,21.35,15.8
18/08/2022 07:49,21.33,15.8
18/08/2022 07:56,21.33,15.8
18/08/2022 08:02,21.33,15.8
18/08/2022 08:15,21.31,15.8
18/08/2022 08:22,21.31,15.7
18/08/2022 08:28,21.3,15.8
18/08/2022 08:35,21.29,15.8
18/08/2022 08:41,21.26,15.7
18/08/2022 08:48,21.26,15.7
18/08/2022 08:54,21.25,15.8
18/08/2022 09:01,21.25,15.7
18/08/2022 09:07,21.27,15.8
18/08/2022 09:14,21.23,15.7
18/08/2022 09:20,21.24,15.7
18/08/2022 09:27,21.21,15.7
18/08/2022 09:33,21.22,15.7
18/08/2022 09:40,21.23,15.8
18/08/2022 09:46,21.21,15.7
18/08/2022 09:53,21.2,15.7
18/08/2022 09:59,21.2,15.7
18/08/2022 10:06,21.19,15.7
18/08/2022 10:12,21.19,15.7
18/08/2022 10:19,21.2,15.8
18/08/2022 10:25,21.17,15.8
18/08/2022 10:32,21.18,15.7
18/08/2022 10:38,21.18,15.7
18/08/2022 10:45,21.19,15.7
18/08/2022 10:51,21.17,15.7
18/08/2022 10:58,21.18,15.7
18/08/2022 11:04,21.17,15.7
18/08/2022 11:11,21.16,15.7
18/08/2022 11:17,21.17,15.7
18/08/2022 11:24,21.15,15.7
18/08/2022 11:30,21.16,15.6
18/08/2022 11:37,21.17,15.8
18/08/2022 11:43,21.16,15.7
18/08/2022 11:50,21.18,15.7
18/08/2022 11:56,21.16,15.7
18/08/2022 12:02,21.16,15.7
18/08/2022 12:09,21.16,15.7
18/08/2022 12:15,21.13,15.7
18/08/2022 12:22,21.15,15.7
18/08/2022 12:28,21.1,15.8
18/08/2022 12:35,21.19,15.6
18/08/2022 12:41,21.16,15.7
18/08/2022 12:48,21.13,15.7
18/08/2022 12:54,21.13,15.6
18/08/2022 13:01,21.16,15.7
18/08/2022 13:07,21.17,15.7
18/08/2022 13:14,21.12,15.7
18/08/2022 13:20,21.16,15.8
18/08/2022 13:27,21.16,15.7
18/08/2022 13:33,21.13,15.7
18/08/2022 13:40,21.17,15.7
18/08/2022 13:46,21.12,15.7
18/08/2022 13:53,21.14,15.8
18/08/2022 13:59,21.13,15.8
18/08/2022 14:06,21.16,15.7
18/08/2022 14:12,21.12,15.7
18/08/2022 14:19,21.16,15.7
18/08/2022 14:25,21.14,15.7
18/08/2022 14:32,21.12,15.7
18/08/2022 14:38,21.13,15.7
18/08/2022 14:45,21.14,15.7
18/08/2022 14:51,21.16,15.7
18/08/2022 14:58,21.12,15.7
18/08/2022 15:04,21.13,15.7
18/08/2022 15:11,21.14,15.7
18/08/2022 15:17,21.19,15.7
18/08/2022 15:24,21.04,15.6
18/08/2022 15:30,21.04,15.7
18/08/2022 15:37,21.02,15.7
18/08/2022 15:43,21.02,15.7
18/08/2022 15:50,20.98,15.8
18/08/2022 15:56,21,15.7
18/08/2022 16:02,21.03,15.7
18/08/2022 16:09,21.02,15.7
18/08/2022 16:15,21.01,15.6
18/08/2022 16:22,20.98,15.8
18/08/2022 16:28,21.02,15.7
18/08/2022 16:35,21.02,15.8
18/08/2022 16:41,21.02,15.8
18/08/2022 16:48,21.03,15.7
18/08/2022 16:54,21.02,15.8
18/08/2022 17:01,21.02,15.8
18/08/2022 17:07,21.01,15.7
18/08/2022 17:14,21.04,15.7
18/08/2022 17:20,21.04,15.8
18/08/2022 17:27,21.05,15.8
18/08/2022 17:33,21.04,15.8
18/08/2022 17:40,21.03,15.8
18/08/2022 17:46,21.06,15.8
18/08/2022 17:53,21.03,15.8
18/08/2022 17:59,21.03,15.9
18/08/2022 18:06,21.05,15.8
18/08/2022 18:12,21.03,15.8
18/08/2022 18:19,21.04,15.9
18/08/2022 18:25,21.05,15.8
18/08/2022 18:32,21.04,15.8
18/08/2022 18:38,21.02,15.8
18/08/2022 18:45,21.03,15.7
18/08/2022 18:51,21.04,15.8
18/08/2022 18:58,21.02,15.8
18/08/2022 19:04,21.03,15.8
18/08/2022 19:11,21.02,15.8
18/08/2022 19:17,21.05,15.9
18/08/2022 19:24,21.06,15.8
18/08/2022 19:30,21.06,15.8
18/08/2022 19:37,21.06,15.8
18/08/2022 19:43,21.04,15.9
18/08/2022 19:50,21.04,15.8
18/08/2022 19:56,21.06,15.8
18/08/2022 20:03,21.06,15.8
18/08/2022 20:09,21.05,15.8
18/08/2022 20:15,21.07,15.8
18/08/2022 20:22,21.05,15.8
18/08/2022 20:28,21.06,15.9
18/08/2022 20:35,21.06,15.8
18/08/2022 20:41,21.08,15.8
18/08/2022 20:48,21.07,15.8
18/08/2022 20:54,21.08,15.8
18/08/2022 21:01,21.08,15.8
18/08/2022 21:07,21.08,15.8
18/08/2022 21:14,21.08,15.7
18/08/2022 21:20,21.07,15.8
18/08/2022 21:27,21.05,15.8
18/08/2022 21:33,21.06,15.8
